timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1.082e-05,1.114e-05,1.078e-05,1.103e-05,761431348503.0
2022-06-06 06:00:00,1.103e-05,1.141e-05,1.102e-05,1.112e-05,1240393296739.0
2022-06-06 12:00:00,1.112e-05,1.122e-05,1.083e-05,1.093e-05,1157554548010.0
2022-06-06 18:00:00,1.093e-05,1.11e-05,1.084e-05,1.105e-05,514698974287.0
2022-06-07 00:00:00,1.106e-05,1.106e-05,1.02e-05,1.054e-05,1850863062514.0
2022-06-07 06:00:00,1.054e-05,1.074e-05,1.051e-05,1.058e-05,773239472128.0
2022-06-07 12:00:00,1.058e-05,1.079e-05,1.046e-05,1.07e-05,715220626204.0
2022-06-07 18:00:00,1.071e-05,1.12e-05,1.055e-05,1.073e-05,1532269183699.0
2022-06-08 00:00:00,1.072e-05,1.092e-05,1.052e-05,1.071e-05,857317577769.0
2022-06-08 06:00:00,1.07e-05,1.078e-05,1.058e-05,1.071e-05,709395925323.0
2022-06-08 12:00:00,1.071e-05,1.083e-05,1.06e-05,1.066e-05,693842777870.0
2022-06-08 18:00:00,1.066e-05,1.07e-05,1.055e-05,1.058e-05,430898633630.0
2022-06-09 00:00:00,1.059e-05,1.07e-05,1.046e-05,1.067e-05,508364198452.0
2022-06-09 06:00:00,1.067e-05,1.077e-05,1.061e-05,1.063e-05,468820354411.0
2022-06-09 12:00:00,1.063e-05,1.073e-05,1.055e-05,1.068e-05,634321708756.0
2022-06-09 18:00:00,1.067e-05,1.069e-05,1.042e-05,1.057e-05,584781797820.0
2022-06-10 00:00:00,1.058e-05,1.066e-05,1.032e-05,1.058e-05,553510872335.0
2022-06-10 06:00:00,1.059e-05,1.061e-05,1.04e-05,1.05e-05,457789874797.0
2022-06-10 12:00:00,1.05e-05,1.056e-05,1e-05,1.012e-05,1520676230995.0
2022-06-10 18:00:00,1.011e-05,1.027e-05,1.006e-05,1.013e-05,519265415140.0
2022-06-11 00:00:00,1.014e-05,1.036e-05,1.01e-05,1.021e-05,319740370725.0
2022-06-11 06:00:00,1.021e-05,1.032e-05,9.55e-06,9.73e-06,1491876885295.0
2022-06-11 12:00:00,9.72e-06,9.85e-06,9.12e-06,9.39e-06,2375029347533.0
2022-06-11 18:00:00,9.39e-06,9.64e-06,9.25e-06,9.35e-06,988087727508.0
2022-06-12 00:00:00,9.36e-06,9.42e-06,8.38e-06,8.56e-06,2717014003634.0
2022-06-12 06:00:00,8.56e-06,9e-06,8.54e-06,8.78e-06,1603037227324.0
2022-06-12 12:00:00,8.78e-06,9.49e-06,8.44e-06,9.16e-06,2943173610254.0
2022-06-12 18:00:00,9.16e-06,9.18e-06,8.58e-06,8.6e-06,1282449914724.0
2022-06-13 00:00:00,8.59e-06,8.79e-06,8.01e-06,8.14e-06,2827730485745.0
2022-06-13 06:00:00,8.13e-06,8.29e-06,7.42e-06,7.65e-06,4633860149338.0
2022-06-13 12:00:00,7.65e-06,8.38e-06,7.48e-06,8.14e-06,4247527491305.0
2022-06-13 18:00:00,8.14e-06,8.65e-06,7.81e-06,8.05e-06,2311107076621.0
2022-06-14 00:00:00,8.06e-06,8.51e-06,7.5e-06,8.41e-06,3622627514760.0
2022-06-14 06:00:00,8.41e-06,8.55e-06,7.94e-06,8.05e-06,2252197464106.0
2022-06-14 12:00:00,8.05e-06,8.33e-06,7.93e-06,8.07e-06,2537957943781.0
2022-06-14 18:00:00,8.06e-06,8.28e-06,7.8e-06,8.19e-06,1123079055716.0
2022-06-15 00:00:00,8.19e-06,8.35e-06,7.68e-06,7.83e-06,1718394810662.0
2022-06-15 06:00:00,7.83e-06,8.09e-06,7.6e-06,8e-06,2510360517454.0
2022-06-15 12:00:00,7.99e-06,8.15e-06,7.73e-06,8.04e-06,1800792844819.0
2022-06-15 18:00:00,8.05e-06,8.89e-06,7.64e-06,8.83e-06,3986682113786.0
2022-06-16 00:00:00,8.83e-06,8.96e-06,8.45e-06,8.48e-06,1417804664380.0
2022-06-16 06:00:00,8.47e-06,8.5e-06,8.01e-06,8.12e-06,1462536349012.0
2022-06-16 12:00:00,8.11e-06,8.35e-06,7.97e-06,8.22e-06,2146596751923.0
2022-06-16 18:00:00,8.21e-06,8.27e-06,7.85e-06,7.98e-06,1171306874425.0
2022-06-17 00:00:00,7.98e-06,8.33e-06,7.94e-06,8.2e-06,1004808498900.0
2022-06-17 06:00:00,8.19e-06,8.3e-06,8.12e-06,8.17e-06,903680368692.0
2022-06-17 12:00:00,8.17e-06,8.22e-06,8.05e-06,8.12e-06,989981656097.0
2022-06-17 18:00:00,8.12e-06,8.23e-06,8.08e-06,8.17e-06,597294964650.0
2022-06-18 00:00:00,8.18e-06,8.27e-06,8.07e-06,8.13e-06,503596942054.0
2022-06-18 06:00:00,8.14e-06,8.16e-06,7.66e-06,7.86e-06,1975363576582.0
2022-06-18 12:00:00,7.86e-06,7.94e-06,7.61e-06,7.68e-06,1045257583696.0
2022-06-18 18:00:00,7.67e-06,7.86e-06,7.14e-06,7.71e-06,2565401439766.0
2022-06-19 00:00:00,7.72e-06,7.76e-06,7.39e-06,7.45e-06,1085012800946.0
2022-06-19 06:00:00,7.45e-06,8.07e-06,7.41e-06,7.91e-06,1808438330379.0
2022-06-19 12:00:00,7.92e-06,8.19e-06,7.81e-06,7.94e-06,1305085273415.0
2022-06-19 18:00:00,7.94e-06,8.35e-06,7.93e-06,8.22e-06,1500936772063.0
2022-06-20 00:00:00,8.22e-06,8.26e-06,7.88e-06,8.01e-06,993222615244.0
2022-06-20 06:00:00,8e-06,8.34e-06,7.92e-06,8.28e-06,1162812438272.0
2022-06-20 12:00:00,8.28e-06,8.3e-06,8.03e-06,8.03e-06,1115704610097.0
2022-06-20 18:00:00,8.03e-06,8.19e-06,7.96e-06,8.11e-06,845766151410.0
2022-06-21 00:00:00,8.11e-06,8.29e-06,8.01e-06,8.25e-06,853891927552.0
2022-06-21 06:00:00,8.25e-06,9.56e-06,8.2e-06,9.06e-06,6548306122421.0
2022-06-21 12:00:00,9.06e-06,1.088e-05,9.05e-06,1.037e-05,12062570915092.0
2022-06-21 18:00:00,1.036e-05,1.2e-05,1.03e-05,1.065e-05,13812664740953.0
2022-06-22 00:00:00,1.065e-05,1.074e-05,9.46e-06,9.76e-06,5666001216358.0
2022-06-22 06:00:00,9.75e-06,1.084e-05,9.27e-06,1.062e-05,8151708524538.0
2022-06-22 12:00:00,1.062e-05,1.068e-05,9.65e-06,9.9e-06,7900192296902.0
2022-06-22 18:00:00,9.9e-06,1.006e-05,9.52e-06,9.68e-06,2985409337964.0
2022-06-23 00:00:00,9.68e-06,1.039e-05,9.61e-06,9.97e-06,2832355325925.0
2022-06-23 06:00:00,9.98e-06,1.045e-05,9.96e-06,1.007e-05,3338054954955.0
2022-06-23 12:00:00,1.006e-05,1.035e-05,9.69e-06,9.93e-06,3088718339051.0
2022-06-23 18:00:00,9.93e-06,1.045e-05,9.88e-06,1.029e-05,2643589513762.0
2022-06-24 00:00:00,1.029e-05,1.052e-05,1.013e-05,1.019e-05,1992558774369.0
2022-06-24 06:00:00,1.019e-05,1.126e-05,1.003e-05,1.084e-05,4352672808857.0
2022-06-24 12:00:00,1.084e-05,1.109e-05,1.052e-05,1.073e-05,3996141530793.0
2022-06-24 18:00:00,1.073e-05,1.119e-05,1.072e-05,1.082e-05,2014199158735.0
2022-06-25 00:00:00,1.083e-05,1.18e-05,1.071e-05,1.138e-05,3965219219786.0
2022-06-25 06:00:00,1.139e-05,1.189e-05,1.132e-05,1.153e-05,4116782525436.0
2022-06-25 12:00:00,1.153e-05,1.162e-05,1.102e-05,1.15e-05,3831456636437.0
2022-06-25 18:00:00,1.15e-05,1.199e-05,1.136e-05,1.18e-05,2943573704223.0
2022-06-26 00:00:00,1.18e-05,1.214e-05,1.152e-05,1.179e-05,2115995231619.0
2022-06-26 06:00:00,1.179e-05,1.2e-05,1.165e-05,1.193e-05,2411339004308.0
2022-06-26 12:00:00,1.192e-05,1.2e-05,1.144e-05,1.157e-05,2466083096526.0
2022-06-26 18:00:00,1.157e-05,1.187e-05,1.093e-05,1.098e-05,2456301936872.0
2022-06-27 00:00:00,1.098e-05,1.166e-05,1.095e-05,1.145e-05,1568850215245.0
2022-06-27 06:00:00,1.146e-05,1.173e-05,1.13e-05,1.131e-05,1309735889817.0
2022-06-27 12:00:00,1.131e-05,1.145e-05,1.078e-05,1.097e-05,2385951381401.0
2022-06-27 18:00:00,1.096e-05,1.122e-05,1.076e-05,1.108e-05,1324626544225.0
2022-06-28 00:00:00,1.107e-05,1.12e-05,1.051e-05,1.065e-05,1914263327287.0
2022-06-28 06:00:00,1.066e-05,1.112e-05,1.066e-05,1.09e-05,1265735342000.0
2022-06-28 12:00:00,1.09e-05,1.107e-05,1.016e-05,1.036e-05,2222324626081.0
2022-06-28 18:00:00,1.035e-05,1.038e-05,9.85e-06,9.98e-06,1811454334075.0
2022-06-29 00:00:00,9.98e-06,1.023e-05,9.75e-06,9.85e-06,1654721155765.0
2022-06-29 06:00:00,9.85e-06,9.98e-06,9.53e-06,9.81e-06,2356579251322.0
2022-06-29 12:00:00,9.81e-06,1.007e-05,9.57e-06,1.005e-05,2303550714176.0
2022-06-29 18:00:00,1.005e-05,1.074e-05,1.005e-05,1.021e-05,2999767898025.0
2022-06-30 00:00:00,1.021e-05,1.045e-05,9.92e-06,1.018e-05,1548185711963.0
2022-06-30 06:00:00,1.018e-05,1.021e-05,9.62e-06,1e-05,2752659415306.0
2022-06-30 12:00:00,9.99e-06,1.05e-05,9.65e-06,1.014e-05,3296146521730.0
2022-06-30 18:00:00,1.014e-05,1.043e-05,9.86e-06,1.035e-05,2070019061657.0
2022-07-01 00:00:00,1.035e-05,1.061e-05,1e-05,1.012e-05,2841121057067.0
2022-07-01 06:00:00,1.013e-05,1.029e-05,9.91e-06,1.004e-05,1665218342349.0
2022-07-01 12:00:00,1.003e-05,1.018e-05,9.97e-06,1.011e-05,1395058050389.0
2022-07-01 18:00:00,1.011e-05,1.021e-05,9.96e-06,1.003e-05,892268829333.0
2022-07-02 00:00:00,1.003e-05,1.009e-05,9.87e-06,1.003e-05,737822908678.0
2022-07-02 06:00:00,1.002e-05,1.018e-05,9.94e-06,1.01e-05,536464037237.0
2022-07-02 12:00:00,1.01e-05,1.02e-05,1.003e-05,1.01e-05,670092834779.0
2022-07-02 18:00:00,1.009e-05,1.015e-05,1.004e-05,1.007e-05,468800376738.0
2022-07-03 00:00:00,1.008e-05,1.013e-05,9.91e-06,9.96e-06,615055801518.0
2022-07-03 06:00:00,9.97e-06,1.003e-05,9.91e-06,9.98e-06,443070839457.0
2022-07-03 12:00:00,9.97e-06,1e-05,9.76e-06,9.95e-06,564672200610.0
2022-07-03 18:00:00,9.96e-06,1.014e-05,9.93e-06,1.003e-05,698896464623.0
2022-07-04 00:00:00,1.004e-05,1.013e-05,9.93e-06,1.002e-05,531305967141.0
2022-07-04 06:00:00,1.002e-05,1.035e-05,9.96e-06,1.033e-05,913607550928.0
2022-07-04 12:00:00,1.032e-05,1.04e-05,1.015e-05,1.03e-05,1161580411870.0
2022-07-04 18:00:00,1.031e-05,1.057e-05,1.017e-05,1.047e-05,1120894413335.0
2022-07-05 00:00:00,1.048e-05,1.099e-05,1.042e-05,1.073e-05,2057096296304.0
2022-07-05 06:00:00,1.074e-05,1.078e-05,1.01e-05,1.013e-05,1587323072674.0
2022-07-05 12:00:00,1.012e-05,1.03e-05,1e-05,1.025e-05,1524801105651.0
2022-07-05 18:00:00,1.025e-05,1.061e-05,1.022e-05,1.033e-05,1435181403772.0
2022-07-06 00:00:00,1.033e-05,1.05e-05,1.016e-05,1.037e-05,1107283502254.0
2022-07-06 06:00:00,1.037e-05,1.05e-05,1.027e-05,1.033e-05,938527250067.0
2022-07-06 12:00:00,1.034e-05,1.049e-05,1.027e-05,1.041e-05,1089008408994.0
2022-07-06 18:00:00,1.041e-05,1.055e-05,1.036e-05,1.047e-05,934902355141.0
2022-07-07 00:00:00,1.046e-05,1.065e-05,1.043e-05,1.05e-05,830663615179.0
2022-07-07 06:00:00,1.049e-05,1.062e-05,1.044e-05,1.054e-05,639575726057.0
2022-07-07 12:00:00,1.055e-05,1.086e-05,1.05e-05,1.076e-05,1727443485840.0
2022-07-07 18:00:00,1.076e-05,1.15e-05,1.074e-05,1.127e-05,2903479040500.0
2022-07-08 00:00:00,1.127e-05,1.151e-05,1.095e-05,1.106e-05,1934179656746.0
2022-07-08 06:00:00,1.105e-05,1.116e-05,1.07e-05,1.09e-05,1916331810562.0
2022-07-08 12:00:00,1.089e-05,1.16e-05,1.078e-05,1.134e-05,3452811302095.0
2022-07-08 18:00:00,1.134e-05,1.152e-05,1.116e-05,1.119e-05,1533241100700.0
2022-07-09 00:00:00,1.12e-05,1.139e-05,1.102e-05,1.124e-05,1057605598210.0
2022-07-09 06:00:00,1.124e-05,1.145e-05,1.118e-05,1.123e-05,912878740965.0
2022-07-09 12:00:00,1.123e-05,1.19e-05,1.12e-05,1.172e-05,2488220803998.0
2022-07-09 18:00:00,1.172e-05,1.176e-05,1.154e-05,1.162e-05,1035973366458.0
2022-07-10 00:00:00,1.162e-05,1.167e-05,1.114e-05,1.139e-05,1334737370959.0
2022-07-10 06:00:00,1.138e-05,1.146e-05,1.116e-05,1.131e-05,826920632386.0
2022-07-10 12:00:00,1.131e-05,1.139e-05,1.093e-05,1.111e-05,1507957882953.0
2022-07-10 18:00:00,1.11e-05,1.125e-05,1.109e-05,1.122e-05,754548823448.0
2022-07-11 00:00:00,1.121e-05,1.122e-05,1.094e-05,1.104e-05,974336116834.0
2022-07-11 06:00:00,1.103e-05,1.108e-05,1.082e-05,1.096e-05,839955267272.0
2022-07-11 12:00:00,1.095e-05,1.109e-05,1.076e-05,1.089e-05,1617748145914.0
2022-07-11 18:00:00,1.089e-05,1.091e-05,1.02e-05,1.031e-05,1421616316699.0
2022-07-12 00:00:00,1.032e-05,1.057e-05,1.025e-05,1.048e-05,896379087402.0
2022-07-12 06:00:00,1.048e-05,1.05e-05,1.013e-05,1.029e-05,1015525795865.0
2022-07-12 12:00:00,1.03e-05,1.048e-05,1.028e-05,1.037e-05,861631828835.0
2022-07-12 18:00:00,1.038e-05,1.039e-05,9.87e-06,9.91e-06,1094415160344.0
2022-07-13 00:00:00,9.91e-06,1.018e-05,9.82e-06,1.015e-05,744817584162.0
2022-07-13 06:00:00,1.014e-05,1.039e-05,1.013e-05,1.033e-05,755674216723.0
2022-07-13 12:00:00,1.033e-05,1.045e-05,9.77e-06,1.028e-05,3182082338364.0
2022-07-13 18:00:00,1.028e-05,1.056e-05,1.019e-05,1.054e-05,954621911028.0
2022-07-14 00:00:00,1.053e-05,1.066e-05,1.029e-05,1.038e-05,1023450353528.0
2022-07-14 06:00:00,1.038e-05,1.041e-05,1.014e-05,1.02e-05,846874457727.0
2022-07-14 12:00:00,1.021e-05,1.068e-05,1.015e-05,1.066e-05,1502555755099.0
2022-07-14 18:00:00,1.066e-05,1.071e-05,1.047e-05,1.06e-05,904096350708.0
2022-07-15 00:00:00,1.06e-05,1.072e-05,1.049e-05,1.066e-05,669637956488.0
2022-07-15 06:00:00,1.067e-05,1.113e-05,1.06e-05,1.089e-05,1737594746036.0
2022-07-15 12:00:00,1.09e-05,1.119e-05,1.069e-05,1.078e-05,1560789642178.0
2022-07-15 18:00:00,1.078e-05,1.109e-05,1.076e-05,1.083e-05,976342550108.0
2022-07-16 00:00:00,1.083e-05,1.085e-05,1.064e-05,1.066e-05,499175324772.0
2022-07-16 06:00:00,1.066e-05,1.066e-05,1.052e-05,1.061e-05,504194660911.0
2022-07-16 12:00:00,1.061e-05,1.12e-05,1.059e-05,1.094e-05,1630458113670.0
2022-07-16 18:00:00,1.094e-05,1.107e-05,1.081e-05,1.103e-05,738233652419.0
2022-07-17 00:00:00,1.103e-05,1.111e-05,1.088e-05,1.1e-05,626811517443.0
2022-07-17 06:00:00,1.099e-05,1.117e-05,1.086e-05,1.101e-05,920644579390.0
2022-07-17 12:00:00,1.101e-05,1.106e-05,1.068e-05,1.073e-05,1079600194310.0
2022-07-17 18:00:00,1.074e-05,1.09e-05,1.07e-05,1.073e-05,469609064292.0
2022-07-18 00:00:00,1.072e-05,1.135e-05,1.071e-05,1.133e-05,1146503339331.0
2022-07-18 06:00:00,1.134e-05,1.145e-05,1.11e-05,1.12e-05,1686096907567.0
2022-07-18 12:00:00,1.12e-05,1.262e-05,1.11e-05,1.178e-05,5655590836419.0
2022-07-18 18:00:00,1.178e-05,1.205e-05,1.12e-05,1.196e-05,2446166443081.0
2022-07-19 00:00:00,1.196e-05,1.212e-05,1.141e-05,1.169e-05,2353007985942.0
2022-07-19 06:00:00,1.17e-05,1.188e-05,1.146e-05,1.177e-05,1530977638622.0
2022-07-19 12:00:00,1.177e-05,1.248e-05,1.175e-05,1.229e-05,3971094072609.0
2022-07-19 18:00:00,1.228e-05,1.249e-05,1.2e-05,1.217e-05,2124992562516.0
2022-07-20 00:00:00,1.216e-05,1.263e-05,1.192e-05,1.25e-05,1607684659428.0
2022-07-20 06:00:00,1.25e-05,1.315e-05,1.246e-05,1.279e-05,4513941703559.0
2022-07-20 12:00:00,1.278e-05,1.3e-05,1.209e-05,1.218e-05,3398750866522.0
2022-07-20 18:00:00,1.217e-05,1.254e-05,1.166e-05,1.191e-05,2526057648866.0
2022-07-21 00:00:00,1.192e-05,1.212e-05,1.146e-05,1.18e-05,1798803230347.0
2022-07-21 06:00:00,1.181e-05,1.191e-05,1.162e-05,1.169e-05,1289062260458.0
2022-07-21 12:00:00,1.169e-05,1.21e-05,1.156e-05,1.196e-05,1856493610824.0
2022-07-21 18:00:00,1.196e-05,1.218e-05,1.191e-05,1.199e-05,1189196361595.0
2022-07-22 00:00:00,1.199e-05,1.223e-05,1.193e-05,1.219e-05,897401308116.0
2022-07-22 06:00:00,1.219e-05,1.242e-05,1.215e-05,1.237e-05,1354774708195.0
2022-07-22 12:00:00,1.236e-05,1.24e-05,1.177e-05,1.186e-05,1751402897644.0
2022-07-22 18:00:00,1.186e-05,1.198e-05,1.159e-05,1.172e-05,869535079603.0
2022-07-23 00:00:00,1.171e-05,1.209e-05,1.156e-05,1.194e-05,712252922409.0
2022-07-23 06:00:00,1.193e-05,1.202e-05,1.146e-05,1.147e-05,1044530731538.0
2022-07-23 12:00:00,1.146e-05,1.165e-05,1.136e-05,1.141e-05,948666763808.0
2022-07-23 18:00:00,1.14e-05,1.166e-05,1.131e-05,1.16e-05,651519835393.0
2022-07-24 00:00:00,1.159e-05,1.184e-05,1.153e-05,1.177e-05,583859599205.0
2022-07-24 06:00:00,1.177e-05,1.184e-05,1.162e-05,1.178e-05,718035627613.0
2022-07-24 12:00:00,1.177e-05,1.182e-05,1.163e-05,1.172e-05,584999337014.0
2022-07-24 18:00:00,1.173e-05,1.187e-05,1.156e-05,1.159e-05,613727722382.0
2022-07-25 00:00:00,1.159e-05,1.165e-05,1.112e-05,1.136e-05,1254696721960.0
2022-07-25 06:00:00,1.136e-05,1.141e-05,1.127e-05,1.133e-05,505029562042.0
2022-07-25 12:00:00,1.132e-05,1.136e-05,1.112e-05,1.125e-05,844857861435.0
2022-07-25 18:00:00,1.124e-05,1.129e-05,1.067e-05,1.07e-05,1384217617813.0
2022-07-26 00:00:00,1.071e-05,1.071e-05,1.029e-05,1.048e-05,1680657013614.0
2022-07-26 06:00:00,1.049e-05,1.055e-05,1.037e-05,1.046e-05,610643965435.0
2022-07-26 12:00:00,1.046e-05,1.055e-05,1.03e-05,1.043e-05,937235952670.0
2022-07-26 18:00:00,1.043e-05,1.09e-05,1.032e-05,1.087e-05,928529258573.0
2022-07-27 00:00:00,1.087e-05,1.089e-05,1.051e-05,1.071e-05,1242793551663.0
2022-07-27 06:00:00,1.072e-05,1.084e-05,1.061e-05,1.065e-05,827380107856.0
2022-07-27 12:00:00,1.065e-05,1.087e-05,1.063e-05,1.069e-05,1100265437854.0
2022-07-27 18:00:00,1.069e-05,1.157e-05,1.069e-05,1.151e-05,3047559230112.0
2022-07-28 00:00:00,1.151e-05,1.16e-05,1.129e-05,1.144e-05,1382005039066.0
2022-07-28 06:00:00,1.145e-05,1.146e-05,1.12e-05,1.143e-05,965641611798.0
2022-07-28 12:00:00,1.143e-05,1.221e-05,1.1e-05,1.205e-05,3852836180287.0
2022-07-28 18:00:00,1.206e-05,1.213e-05,1.176e-05,1.186e-05,1614233134262.0
2022-07-29 00:00:00,1.186e-05,1.233e-05,1.168e-05,1.216e-05,1578366944502.0
2022-07-29 06:00:00,1.216e-05,1.228e-05,1.158e-05,1.169e-05,1750608202884.0
2022-07-29 12:00:00,1.168e-05,1.203e-05,1.143e-05,1.164e-05,1959556800954.0
2022-07-29 18:00:00,1.164e-05,1.198e-05,1.162e-05,1.174e-05,896106380197.0
2022-07-30 00:00:00,1.174e-05,1.196e-05,1.157e-05,1.173e-05,1002324506127.0
2022-07-30 06:00:00,1.173e-05,1.26e-05,1.17e-05,1.221e-05,3269224327519.0
2022-07-30 12:00:00,1.22e-05,1.262e-05,1.207e-05,1.249e-05,2915456485234.0
2022-07-30 18:00:00,1.249e-05,1.25e-05,1.175e-05,1.192e-05,1929640637170.0
2022-07-31 00:00:00,1.192e-05,1.22e-05,1.178e-05,1.204e-05,1058458827788.0
2022-07-31 06:00:00,1.205e-05,1.215e-05,1.179e-05,1.205e-05,1048048986990.0
2022-07-31 12:00:00,1.205e-05,1.217e-05,1.186e-05,1.211e-05,1183073856578.0
2022-07-31 18:00:00,1.211e-05,1.23e-05,1.167e-05,1.17e-05,1838459245773.0
2022-08-01 00:00:00,1.17e-05,1.274e-05,1.166e-05,1.237e-05,3455618618756.0
2022-08-01 06:00:00,1.237e-05,1.243e-05,1.179e-05,1.202e-05,2026028896309.0
2022-08-01 12:00:00,1.201e-05,1.213e-05,1.172e-05,1.184e-05,1928603127570.0
2022-08-01 18:00:00,1.183e-05,1.207e-05,1.176e-05,1.194e-05,857933609294.0
2022-08-02 00:00:00,1.193e-05,1.209e-05,1.145e-05,1.162e-05,1580473803267.0
2022-08-02 06:00:00,1.162e-05,1.186e-05,1.16e-05,1.177e-05,910820189833.0
2022-08-02 12:00:00,1.177e-05,1.206e-05,1.16e-05,1.195e-05,1849887610824.0
2022-08-02 18:00:00,1.195e-05,1.201e-05,1.171e-05,1.175e-05,934537649880.0
2022-08-03 00:00:00,1.174e-05,1.192e-05,1.16e-05,1.189e-05,1019680643103.0
2022-08-03 06:00:00,1.189e-05,1.205e-05,1.187e-05,1.203e-05,1010604993914.0
2022-08-03 12:00:00,1.203e-05,1.214e-05,1.191e-05,1.203e-05,1405964379151.0
2022-08-03 18:00:00,1.203e-05,1.21e-05,1.175e-05,1.184e-05,888506856379.0
2022-08-04 00:00:00,1.183e-05,1.2e-05,1.18e-05,1.197e-05,1126605907739.0
2022-08-04 06:00:00,1.198e-05,1.2e-05,1.177e-05,1.182e-05,756489765615.0
2022-08-04 12:00:00,1.182e-05,1.199e-05,1.175e-05,1.181e-05,1032342857404.0
2022-08-04 18:00:00,1.181e-05,1.186e-05,1.166e-05,1.184e-05,872529509368.0
2022-08-05 00:00:00,1.184e-05,1.209e-05,1.178e-05,1.203e-05,935205406572.0
2022-08-05 06:00:00,1.203e-05,1.22e-05,1.201e-05,1.216e-05,1180325663219.0
2022-08-05 12:00:00,1.215e-05,1.219e-05,1.191e-05,1.195e-05,1326645053754.0
2022-08-05 18:00:00,1.194e-05,1.214e-05,1.191e-05,1.213e-05,658929569385.0
2022-08-06 00:00:00,1.214e-05,1.229e-05,1.208e-05,1.213e-05,1161841720485.0
2022-08-06 06:00:00,1.214e-05,1.221e-05,1.207e-05,1.207e-05,649735317761.0
2022-08-06 12:00:00,1.207e-05,1.216e-05,1.193e-05,1.202e-05,734954196183.0
2022-08-06 18:00:00,1.202e-05,1.209e-05,1.195e-05,1.197e-05,463242699951.0
2022-08-07 00:00:00,1.197e-05,1.201e-05,1.181e-05,1.194e-05,774120740644.0
2022-08-07 06:00:00,1.194e-05,1.201e-05,1.187e-05,1.2e-05,452651998028.0
2022-08-07 12:00:00,1.2e-05,1.211e-05,1.19e-05,1.211e-05,617587120980.0
2022-08-07 18:00:00,1.21e-05,1.215e-05,1.199e-05,1.205e-05,530125879870.0
2022-08-08 00:00:00,1.205e-05,1.263e-05,1.203e-05,1.242e-05,1983309854687.0
2022-08-08 06:00:00,1.243e-05,1.269e-05,1.23e-05,1.261e-05,1849467170307.0
2022-08-08 12:00:00,1.262e-05,1.27e-05,1.225e-05,1.239e-05,2214878568762.0
2022-08-08 18:00:00,1.239e-05,1.251e-05,1.208e-05,1.232e-05,1204292011209.0
2022-08-09 00:00:00,1.232e-05,1.247e-05,1.217e-05,1.24e-05,928122445427.0
2022-08-09 06:00:00,1.24e-05,1.285e-05,1.202e-05,1.207e-05,4059202121702.0
2022-08-09 12:00:00,1.207e-05,1.223e-05,1.169e-05,1.198e-05,2364809854526.0
2022-08-09 18:00:00,1.199e-05,1.213e-05,1.191e-05,1.203e-05,524396813410.0
2022-08-10 00:00:00,1.203e-05,1.204e-05,1.174e-05,1.196e-05,993605645185.0
2022-08-10 06:00:00,1.196e-05,1.208e-05,1.188e-05,1.206e-05,588646280742.0
2022-08-10 12:00:00,1.206e-05,1.249e-05,1.2e-05,1.231e-05,2545492457518.0
2022-08-10 18:00:00,1.232e-05,1.244e-05,1.216e-05,1.239e-05,975108182992.0
2022-08-11 00:00:00,1.239e-05,1.26e-05,1.236e-05,1.251e-05,1466545232559.0
2022-08-11 06:00:00,1.251e-05,1.256e-05,1.23e-05,1.245e-05,1122827134978.0
2022-08-11 12:00:00,1.245e-05,1.29e-05,1.238e-05,1.25e-05,2702061889939.0
2022-08-11 18:00:00,1.25e-05,1.251e-05,1.222e-05,1.232e-05,932804056059.0
2022-08-12 00:00:00,1.232e-05,1.246e-05,1.217e-05,1.237e-05,746378758818.0
2022-08-12 06:00:00,1.237e-05,1.253e-05,1.225e-05,1.23e-05,1022297562564.0
2022-08-12 12:00:00,1.23e-05,1.247e-05,1.229e-05,1.246e-05,685689000615.0
2022-08-12 18:00:00,1.245e-05,1.27e-05,1.242e-05,1.268e-05,1170678655726.0
2022-08-13 00:00:00,1.267e-05,1.287e-05,1.252e-05,1.287e-05,1713282964455.0
2022-08-13 06:00:00,1.286e-05,1.296e-05,1.25e-05,1.261e-05,1473703982115.0
2022-08-13 12:00:00,1.261e-05,1.276e-05,1.252e-05,1.274e-05,666955614648.0
2022-08-13 18:00:00,1.274e-05,1.274e-05,1.257e-05,1.264e-05,624356191096.0
2022-08-14 00:00:00,1.264e-05,1.477e-05,1.26e-05,1.441e-05,7103708348326.0
2022-08-14 06:00:00,1.441e-05,1.598e-05,1.44e-05,1.542e-05,12288862850998.0
2022-08-14 12:00:00,1.542e-05,1.8e-05,1.505e-05,1.603e-05,19740173809603.0
2022-08-14 18:00:00,1.603e-05,1.733e-05,1.572e-05,1.69e-05,11283069889990.0
2022-08-15 00:00:00,1.69e-05,1.77e-05,1.593e-05,1.634e-05,8538700386186.0
2022-08-15 06:00:00,1.633e-05,1.638e-05,1.522e-05,1.557e-05,6921918000286.0
2022-08-15 12:00:00,1.557e-05,1.638e-05,1.538e-05,1.599e-05,6664266140381.0
2022-08-15 18:00:00,1.599e-05,1.613e-05,1.509e-05,1.527e-05,4078605345993.0
2022-08-16 00:00:00,1.527e-05,1.628e-05,1.509e-05,1.587e-05,5308071885178.0
2022-08-16 06:00:00,1.587e-05,1.659e-05,1.57e-05,1.586e-05,5319829873363.0
2022-08-16 12:00:00,1.586e-05,1.63e-05,1.542e-05,1.619e-05,3886200261049.0
