timestamp,open,high,low,close,volume
2020-01-07 16:00:00,14.5034,14.95,14.456,14.9268,131374.33
2020-01-07 18:00:00,14.925,15.0845,14.8701,15.012,165300.68
2020-01-07 20:00:00,15.0087,15.1228,14.88,14.9516,104726.51
2020-01-07 22:00:00,14.9451,15.0483,14.7777,15.0226,84066.04
2020-01-08 00:00:00,15.0212,15.32,14.9795,15.1217,337790.82
2020-01-08 02:00:00,15.1326,15.2359,14.8579,14.9754,199194.52
2020-01-08 04:00:00,14.9799,15.1077,14.9633,15.0414,69780.38
2020-01-08 06:00:00,15.0346,15.1424,14.9155,14.9232,78599.01
2020-01-08 08:00:00,14.9223,15.0129,14.8889,14.9309,45838.89
2020-01-08 10:00:00,14.9306,15.0587,14.91,14.984,49972.44
2020-01-08 12:00:00,14.987,14.9989,14.7532,14.8716,101406.33
2020-01-08 14:00:00,14.8718,14.8722,14.6207,14.7076,107790.57
2020-01-08 16:00:00,14.7001,14.7489,14.2109,14.4053,270282.14
2020-01-08 18:00:00,14.4036,14.4745,14.2,14.2394,83050.61
2020-01-08 20:00:00,14.2348,14.4789,14.2,14.4529,95198.59
2020-01-08 22:00:00,14.4603,14.6477,14.4347,14.5334,58625.19
2020-01-09 00:00:00,14.5334,14.5334,14.412,14.5021,183487.67
2020-01-09 02:00:00,14.5011,14.5823,14.4273,14.491,163150.86
2020-01-09 04:00:00,14.491,14.5706,14.4047,14.4474,104891.6
2020-01-09 06:00:00,14.4412,14.5643,14.3902,14.5067,60585.81
2020-01-09 08:00:00,14.5122,14.5385,14.3206,14.3303,60640.18
2020-01-09 10:00:00,14.335,14.4762,14.3,14.4672,77190.15
2020-01-09 12:00:00,14.4672,14.5683,14.384,14.4625,65357.96
2020-01-09 14:00:00,14.4626,14.517,14.4,14.4452,67413.58
2020-01-09 16:00:00,14.4478,14.4655,14.22,14.249,69998.46
2020-01-09 18:00:00,14.2505,14.4598,14.232,14.399,90780.25
2020-01-09 20:00:00,14.389,14.4986,14.201,14.2677,94182.4
2020-01-09 22:00:00,14.2675,14.4494,14.2529,14.3978,37410.06
2020-01-10 00:00:00,14.3806,14.4752,14.3034,14.3363,118188.38
2020-01-10 02:00:00,14.3363,14.3886,14.2401,14.3149,131312.33
2020-01-10 04:00:00,14.3161,14.3294,14.2043,14.2174,76732.5
2020-01-10 06:00:00,14.2194,14.2985,14.156,14.256,68177.79
2020-01-10 08:00:00,14.2559,14.2559,14.11,14.1776,33621.78
2020-01-10 10:00:00,14.1731,14.4485,14.11,14.3816,79944.2
2020-01-10 12:00:00,14.383,14.6399,14.3604,14.5026,110766.32
2020-01-10 14:00:00,14.5021,14.848,14.4786,14.8416,143480.46
2020-01-10 16:00:00,14.83,14.9857,14.6636,14.8046,110599.59
2020-01-10 18:00:00,14.8044,15.0281,14.7825,14.9226,101513.24
2020-01-10 20:00:00,14.9212,15.0,14.8905,14.9005,210693.99
2020-01-10 22:00:00,14.8995,15.0973,14.7967,15.07,387055.73
2020-01-11 00:00:00,15.0643,15.0916,14.8975,15.0442,159565.93
2020-01-11 02:00:00,15.0367,15.047,14.8426,14.8664,162195.25
2020-01-11 04:00:00,14.8612,14.8938,14.7111,14.8144,154448.22
2020-01-11 06:00:00,14.8197,14.98,14.7897,14.8929,106139.8
2020-01-11 08:00:00,14.8919,15.0,14.8358,14.9604,92899.61
2020-01-11 10:00:00,14.96,14.9641,14.8116,14.8666,37906.06
2020-01-11 12:00:00,14.8686,14.98,14.82,14.9699,55119.91
2020-01-11 14:00:00,14.9684,14.9882,14.8673,14.9203,69378.88
2020-01-11 16:00:00,14.9203,15.32,14.8426,15.1531,237919.87
2020-01-11 18:00:00,15.1532,15.2744,15.134,15.1892,101647.48
2020-01-11 20:00:00,15.1892,15.3188,14.9279,15.0,129102.25
2020-01-11 22:00:00,15.0045,15.0704,14.8906,14.9177,91075.04
2020-01-12 00:00:00,14.9137,15.0992,14.8001,15.065,177942.26
2020-01-12 02:00:00,15.0511,15.19,15.0185,15.1777,192371.8
2020-01-12 04:00:00,15.1784,15.3299,15.1781,15.3101,171034.56
2020-01-12 06:00:00,15.3091,15.3799,15.2222,15.3048,77019.69
2020-01-12 08:00:00,15.3051,15.4707,15.2863,15.3365,99649.85
2020-01-12 10:00:00,15.3411,15.3985,15.213,15.2996,182010.12
2020-01-12 12:00:00,15.3044,15.3412,15.2375,15.3309,197731.78
2020-01-12 14:00:00,15.3333,15.363,15.2397,15.304,175254.86
2020-01-12 16:00:00,15.305,15.3415,15.14,15.1794,134205.54
2020-01-12 18:00:00,15.1856,15.2577,15.15,15.1734,123373.36
2020-01-12 20:00:00,15.1709,15.2598,15.1709,15.1901,272928.35
2020-01-12 22:00:00,15.1962,15.35,15.1906,15.3366,239381.34
2020-01-13 00:00:00,15.337,15.3572,15.1521,15.2941,239903.8
2020-01-13 02:00:00,15.2939,15.3098,15.01,15.0633,123008.97
2020-01-13 04:00:00,15.0636,15.0839,14.9661,15.0117,75463.2
2020-01-13 06:00:00,15.0059,15.0499,14.9295,14.9953,82981.21
2020-01-13 08:00:00,14.999,15.0687,14.9725,15.0328,92008.91
2020-01-13 10:00:00,15.0395,15.1044,15.0018,15.037,186076.4
2020-01-13 12:00:00,15.0304,15.1295,15.0135,15.0597,239401.57
2020-01-13 14:00:00,15.06,15.0776,14.9732,15.0222,110591.42
2020-01-13 16:00:00,15.0232,15.0891,14.9862,15.0291,77254.85
2020-01-13 18:00:00,15.0291,15.0787,15.0123,15.0439,59209.88
2020-01-13 20:00:00,15.044,15.19,15.0258,15.149,72635.32
2020-01-13 22:00:00,15.149,15.1999,15.1187,15.1736,163557.47
2020-01-14 00:00:00,15.1735,15.63,15.1659,15.6237,375271.27
2020-01-14 02:00:00,15.6299,15.71,15.5003,15.5389,268730.76
2020-01-14 04:00:00,15.5389,15.5979,15.4,15.4467,234819.25
2020-01-14 06:00:00,15.4237,15.5399,15.4133,15.4977,93925.59
2020-01-14 08:00:00,15.4987,15.675,15.4701,15.5559,76741.87
2020-01-14 10:00:00,15.5559,15.6578,15.471,15.6569,50748.0
2020-01-14 12:00:00,15.6587,15.75,15.5022,15.7333,170719.71
2020-01-14 14:00:00,15.7347,16.2,15.7113,16.0799,390101.5
2020-01-14 16:00:00,16.0799,16.6919,15.71,16.6197,476849.0
2020-01-14 18:00:00,16.6197,16.91,16.345,16.7021,362221.53
2020-01-14 20:00:00,16.7019,16.7217,16.375,16.5331,82001.05
2020-01-14 22:00:00,16.5359,16.7199,16.4119,16.6371,129453.69
2020-01-15 00:00:00,16.6301,16.9849,16.43,16.9263,387586.2
2020-01-15 02:00:00,16.9284,17.1673,16.799,16.87,295685.01
2020-01-15 04:00:00,16.8706,16.9413,16.27,16.5619,281330.54
2020-01-15 06:00:00,16.5596,16.67,16.4512,16.4646,89483.56
2020-01-15 08:00:00,16.468,17.201,16.3928,17.15,154000.51
2020-01-15 10:00:00,17.1495,18.19,17.1495,17.65,593768.66
2020-01-15 12:00:00,17.6598,17.8722,17.51,17.7798,232909.73
2020-01-15 14:00:00,17.7798,17.7925,17.19,17.2692,291914.73
2020-01-15 16:00:00,17.2683,17.7774,17.1206,17.7352,193607.57
2020-01-15 18:00:00,17.7347,17.9,17.4213,17.6491,119616.01
2020-01-15 20:00:00,17.649,17.6938,17.422,17.6347,98522.83
2020-01-15 22:00:00,17.6489,17.86,17.5381,17.6655,303149.28
2020-01-16 00:00:00,17.6655,17.6923,16.55,16.6822,366596.72
2020-01-16 02:00:00,16.6786,16.7927,16.31,16.5439,249656.58
2020-01-16 04:00:00,16.5315,16.89,16.4909,16.8348,131136.27
2020-01-16 06:00:00,16.8348,16.9435,16.6412,16.7328,106782.1
2020-01-16 08:00:00,16.7376,16.7647,16.3711,16.5205,136786.7
2020-01-16 10:00:00,16.5327,16.8706,16.3846,16.7625,124609.52
2020-01-16 12:00:00,16.7643,16.9871,16.7182,16.86,153068.32
2020-01-16 14:00:00,16.8671,16.9666,16.75,16.9543,84610.31
2020-01-16 16:00:00,16.9629,16.9877,16.719,16.8183,113940.2
2020-01-16 18:00:00,16.8175,17.184,16.7999,17.1688,87909.34
2020-01-16 20:00:00,17.17,17.3,16.8583,17.0012,176566.46
2020-01-16 22:00:00,17.0064,17.109,16.8443,17.0333,110354.77
2020-01-17 00:00:00,17.04,17.532,17.04,17.5315,227102.52
2020-01-17 02:00:00,17.5305,18.0832,17.4875,18.01,387655.4
2020-01-17 04:00:00,18.0128,18.2873,17.9,18.2499,383069.07
2020-01-17 06:00:00,18.2485,18.4849,17.7,18.1078,355921.55
2020-01-17 08:00:00,18.1036,18.1786,17.8854,18.1226,163669.87
2020-01-17 10:00:00,18.1286,18.2312,17.7001,17.7705,234373.91
2020-01-17 12:00:00,17.7706,17.8261,17.3711,17.6654,281312.35
2020-01-17 14:00:00,17.6673,17.832,17.3879,17.8102,199209.84
2020-01-17 16:00:00,17.815,18.1,17.7448,17.9786,219377.3
2020-01-17 18:00:00,17.9938,18.17,17.8001,17.8872,139915.04
2020-01-17 20:00:00,17.9028,18.0778,17.8553,18.0007,58582.19
2020-01-17 22:00:00,18.0033,18.3,17.984,18.0724,84640.89
2020-01-18 00:00:00,18.0763,18.3602,17.906,18.1656,210657.48
2020-01-18 02:00:00,18.1487,18.1892,17.9,17.9327,123945.08
2020-01-18 04:00:00,17.9405,17.9418,17.4605,17.6005,299535.13
2020-01-18 06:00:00,17.5973,17.8,17.45,17.6609,145387.07
2020-01-18 08:00:00,17.6614,17.85,17.52,17.823,88798.63
2020-01-18 10:00:00,17.8223,18.0169,17.78,17.8538,113387.65
2020-01-18 12:00:00,17.8548,18.1813,17.8226,18.0474,160102.07
2020-01-18 14:00:00,18.0455,18.3385,17.9202,17.98,288898.24
2020-01-18 16:00:00,17.98,18.1927,17.7407,17.8989,148993.43
2020-01-18 18:00:00,17.8988,17.9127,17.817,17.8857,97607.98
2020-01-18 20:00:00,17.8736,17.9689,17.8705,17.9491,97779.34
2020-01-18 22:00:00,17.95,17.9799,17.76,17.8088,128200.9
2020-01-19 00:00:00,17.7954,18.3083,17.681,18.2733,337654.36
2020-01-19 02:00:00,18.2725,18.495,18.0436,18.1476,297385.09
2020-01-19 04:00:00,18.1488,18.1938,17.9851,18.0612,121629.05
2020-01-19 06:00:00,18.0513,18.1581,17.87,18.0012,125012.8
2020-01-19 08:00:00,17.9832,18.0683,17.9519,17.9519,68384.07
2020-01-19 10:00:00,17.9511,18.0017,17.1771,17.2361,406791.75
2020-01-19 12:00:00,17.2361,17.2361,16.6666,16.9947,311608.08
2020-01-19 14:00:00,16.9782,17.2068,16.85,16.9896,118989.6
2020-01-19 16:00:00,16.9891,17.2361,16.9167,17.1943,87458.09
2020-01-19 18:00:00,17.1942,17.1999,17.0753,17.1395,43229.61
2020-01-19 20:00:00,17.146,17.3876,17.02,17.3101,72139.49
2020-01-19 22:00:00,17.3022,17.4485,16.9,17.388,137928.75
2020-01-20 00:00:00,17.3706,17.4461,17.1305,17.2083,118762.48
2020-01-20 02:00:00,17.214,17.2741,17.0813,17.1895,115797.97
2020-01-20 04:00:00,17.1969,17.2607,17.0588,17.1476,169998.75
2020-01-20 06:00:00,17.1506,17.2834,17.1292,17.1903,167582.34
2020-01-20 08:00:00,17.1917,17.265,17.05,17.1295,143361.9
2020-01-20 10:00:00,17.1339,17.2459,17.0452,17.1024,109952.28
2020-01-20 12:00:00,17.1024,17.1477,16.8043,17.0645,193068.24
2020-01-20 14:00:00,17.0638,17.33,17.039,17.33,134493.96
2020-01-20 16:00:00,17.3261,17.4476,17.2629,17.326,122204.17
2020-01-20 18:00:00,17.3255,17.4274,17.3153,17.3564,59990.76
2020-01-20 20:00:00,17.3564,17.467,17.341,17.4654,83493.57
2020-01-20 22:00:00,17.4654,17.5516,17.3001,17.3235,157792.66
2020-01-21 00:00:00,17.3265,17.4968,17.2228,17.4285,172529.94
2020-01-21 02:00:00,17.4285,17.6097,17.4,17.5758,212825.62
2020-01-21 04:00:00,17.5768,17.5967,17.35,17.4093,99114.99
2020-01-21 06:00:00,17.4093,17.5279,17.3595,17.4267,84393.61
2020-01-21 08:00:00,17.4262,17.4997,17.3584,17.4131,111170.63
2020-01-21 10:00:00,17.4201,17.5849,17.3999,17.5193,148997.61
2020-01-21 12:00:00,17.506,17.825,17.4547,17.6751,242481.29
2020-01-21 14:00:00,17.6851,17.8709,17.6733,17.7581,178389.99
2020-01-21 16:00:00,17.7511,17.7994,17.55,17.7557,134001.96
2020-01-21 18:00:00,17.7508,17.8831,17.5,17.6727,185761.79
2020-01-21 20:00:00,17.6727,18.2,17.6711,18.025,253987.56
2020-01-21 22:00:00,18.0295,18.1659,17.8979,18.1166,100259.51
2020-01-22 00:00:00,18.1107,18.3509,18.0627,18.3302,271495.78
2020-01-22 02:00:00,18.3294,18.3516,18.0849,18.1721,163670.2
2020-01-22 04:00:00,18.1638,18.2578,18.1638,18.2051,138010.44
2020-01-22 06:00:00,18.2041,18.4,18.1985,18.3,202626.75
2020-01-22 08:00:00,18.3038,18.3194,17.9775,18.159,155081.34
2020-01-22 10:00:00,18.159,18.1746,17.77,17.7963,179242.61
2020-01-22 12:00:00,17.7963,17.815,17.55,17.6578,176741.02
2020-01-22 14:00:00,17.6509,17.7632,17.5881,17.7087,120252.27
2020-01-22 16:00:00,17.7085,17.801,17.6122,17.7723,95300.99
2020-01-22 18:00:00,17.7716,17.7723,17.652,17.7015,31686.7
2020-01-22 20:00:00,17.7015,17.7024,17.6112,17.65,29700.05
2020-01-22 22:00:00,17.65,17.8344,17.6482,17.8344,43941.63
2020-01-23 00:00:00,17.8344,17.8344,17.45,17.4747,158070.54
2020-01-23 02:00:00,17.4619,17.5446,17.3808,17.4532,153052.53
2020-01-23 04:00:00,17.4556,17.4655,17.1101,17.295,201038.55
2020-01-23 06:00:00,17.295,17.4229,17.1785,17.3782,101117.33
2020-01-23 08:00:00,17.3836,17.4708,17.03,17.0486,166644.18
2020-01-23 10:00:00,17.0487,17.1969,16.9173,17.1427,130982.02
2020-01-23 12:00:00,17.1532,17.2324,16.84,16.9041,126838.4
2020-01-23 14:00:00,16.904,17.1449,16.8336,17.0095,88477.32
2020-01-23 16:00:00,17.0095,17.0671,16.87,16.905,61828.11
2020-01-23 18:00:00,16.9034,16.9194,16.7441,16.8658,81413.02
2020-01-23 20:00:00,16.8658,17.1298,16.7784,17.0947,47939.55
2020-01-23 22:00:00,17.0971,17.185,16.9015,17.0524,46231.24
2020-01-24 00:00:00,17.0813,17.1803,16.8723,16.8917,144896.92
2020-01-24 02:00:00,16.8803,16.9398,16.4288,16.6482,192339.98
2020-01-24 04:00:00,16.6467,16.7037,16.5132,16.592,101327.51
2020-01-24 06:00:00,16.5914,16.7286,16.5895,16.6567,95421.23
2020-01-24 08:00:00,16.658,16.67,16.45,16.4719,122398.56
2020-01-24 10:00:00,16.4667,17.1433,16.4509,17.1287,172302.27
2020-01-24 12:00:00,17.1362,17.2903,16.9229,17.2585,185303.83
2020-01-24 14:00:00,17.252,17.4429,17.2,17.353,124616.2
2020-01-24 16:00:00,17.367,17.4047,17.1111,17.1931,82371.8
2020-01-24 18:00:00,17.2065,17.331,17.1571,17.3037,51086.2
2020-01-24 20:00:00,17.3015,17.3298,17.1566,17.2067,41797.65
2020-01-24 22:00:00,17.2067,17.2297,16.9404,17.1148,97639.83
2020-01-25 00:00:00,17.1133,17.1215,16.5685,16.6121,214508.36
2020-01-25 02:00:00,16.6121,16.8457,16.5914,16.6954,147227.82
2020-01-25 04:00:00,16.6914,16.7271,16.6199,16.7153,132944.75
2020-01-25 06:00:00,16.7153,16.9031,16.6956,16.8631,137915.95
2020-01-25 08:00:00,16.863,17.0899,16.821,16.98,149226.94
2020-01-25 10:00:00,16.98,17.0434,16.7604,16.8338,94351.37
2020-01-25 12:00:00,16.8348,16.905,16.6949,16.8241,62041.27
2020-01-25 14:00:00,16.8205,16.9338,16.8205,16.8829,45378.77
2020-01-25 16:00:00,16.8915,16.9768,16.8776,16.89,41415.29
2020-01-25 18:00:00,16.8911,16.9912,16.8489,16.9776,32208.17
2020-01-25 20:00:00,16.9796,17.0599,16.9404,17.0171,53193.96
2020-01-25 22:00:00,17.0175,17.0863,16.9261,16.9555,101003.67
2020-01-26 00:00:00,16.9419,17.0499,16.8315,17.0126,135426.3
2020-01-26 02:00:00,17.0065,17.1055,16.85,17.0492,103288.96
2020-01-26 04:00:00,17.0493,17.1728,16.9833,17.0973,148534.11
2020-01-26 06:00:00,17.0973,17.1133,16.9952,17.1016,105601.11
2020-01-26 08:00:00,17.1042,17.2603,17.0937,17.1457,135345.96
2020-01-26 10:00:00,17.151,17.298,17.12,17.2779,112977.94
2020-01-26 12:00:00,17.278,17.322,17.1734,17.1841,156462.63
2020-01-26 14:00:00,17.1734,17.2496,17.1341,17.1996,145914.03
2020-01-26 16:00:00,17.1997,17.4176,17.1785,17.4095,192690.59
2020-01-26 18:00:00,17.4095,17.4822,17.28,17.3492,142144.11
2020-01-26 20:00:00,17.3527,17.4499,17.3275,17.4415,104435.78
2020-01-26 22:00:00,17.4426,17.499,17.3555,17.499,136523.23
2020-01-27 00:00:00,17.4919,17.645,17.4704,17.5223,197828.01
2020-01-27 02:00:00,17.5249,17.5797,17.458,17.5796,139402.63
2020-01-27 04:00:00,17.5796,17.643,17.4622,17.507,131591.2
2020-01-27 06:00:00,17.5107,17.5573,17.4601,17.4893,146570.13
2020-01-27 08:00:00,17.4901,17.4968,17.2198,17.3495,140753.76
2020-01-27 10:00:00,17.3505,17.5762,17.2802,17.5366,114034.69
2020-01-27 12:00:00,17.5425,17.62,17.435,17.4601,132551.98
2020-01-27 14:00:00,17.4603,17.6901,17.4049,17.6788,92869.99
2020-01-27 16:00:00,17.6788,17.7103,17.5374,17.5799,83757.52
2020-01-27 18:00:00,17.5718,17.95,17.5487,17.725,135428.56
2020-01-27 20:00:00,17.725,17.8474,17.6725,17.8327,114397.44
2020-01-27 22:00:00,17.8327,17.8463,17.6001,17.67,133812.93
2020-01-28 00:00:00,17.67,17.95,17.6553,17.9107,279009.93
2020-01-28 02:00:00,17.92,17.9496,17.7242,17.8459,155999.34
2020-01-28 04:00:00,17.8459,17.8684,17.6228,17.7127,119660.11
2020-01-28 06:00:00,17.7112,17.82,17.6439,17.76,109097.72
2020-01-28 08:00:00,17.7642,17.8318,17.6434,17.6843,88892.75
2020-01-28 10:00:00,17.684,17.848,17.6336,17.7755,94213.57
2020-01-28 12:00:00,17.7754,17.8989,17.704,17.819,126445.48
2020-01-28 14:00:00,17.8147,17.98,17.6578,17.6578,327374.54
2020-01-28 16:00:00,17.6558,17.7286,17.4466,17.6754,161277.06
2020-01-28 18:00:00,17.6754,17.7153,17.585,17.6501,41951.4
2020-01-28 20:00:00,17.6555,17.7827,17.64,17.64,116496.65
2020-01-28 22:00:00,17.64,18.16,17.64,18.0662,296107.52
2020-01-29 00:00:00,18.0614,18.1508,17.9521,18.0847,224303.1
2020-01-29 02:00:00,18.0847,18.2921,17.9,18.171,211423.9
2020-01-29 04:00:00,18.1712,18.232,18.1233,18.2147,84402.0
2020-01-29 06:00:00,18.2136,18.4437,18.181,18.356,157097.41
2020-01-29 08:00:00,18.3548,18.3908,18.1529,18.1651,118913.6
2020-01-29 10:00:00,18.1652,18.32,17.9083,18.0271,213414.66
2020-01-29 12:00:00,18.0271,18.0833,17.9448,18.05,89395.63
2020-01-29 14:00:00,18.0628,18.0782,17.928,17.9588,83570.89
2020-01-29 16:00:00,17.9713,18.183,17.9201,18.0928,68035.94
2020-01-29 18:00:00,18.0928,18.2,18.0,18.1643,73045.55
2020-01-29 20:00:00,18.1683,18.1827,17.9584,18.0459,54919.59
2020-01-29 22:00:00,18.0489,18.065,17.809,17.9134,74242.43
2020-01-30 00:00:00,17.9296,17.9328,17.7,17.85,166955.47
2020-01-30 02:00:00,17.8572,17.8636,17.701,17.82,145711.47
2020-01-30 04:00:00,17.8195,17.9307,17.8001,17.8919,118275.73
2020-01-30 06:00:00,17.8919,18.2191,17.8734,18.2008,123215.19
2020-01-30 08:00:00,18.2008,18.24,18.0748,18.0898,96628.6
2020-01-30 10:00:00,18.0899,18.1121,17.9613,18.092,97593.19
2020-01-30 12:00:00,18.092,18.2214,18.0729,18.1603,103482.91
2020-01-30 14:00:00,18.16,18.25,17.9619,18.1999,120655.72
2020-01-30 16:00:00,18.2,18.38,17.9488,18.2483,274214.57
2020-01-30 18:00:00,18.2483,18.3287,18.2146,18.3093,62190.35
2020-01-30 20:00:00,18.3092,18.6692,18.2873,18.5951,210153.21
2020-01-30 22:00:00,18.5943,18.7027,18.4652,18.5555,268444.81
2020-01-31 00:00:00,18.5557,18.6884,18.4777,18.56,191436.78
2020-01-31 02:00:00,18.5596,18.88,18.3823,18.8483,262052.45
2020-01-31 04:00:00,18.8482,18.8482,18.32,18.3946,258861.71
2020-01-31 06:00:00,18.3903,18.5208,18.3201,18.383,124853.28
2020-01-31 08:00:00,18.383,18.5,18.2775,18.4152,107996.86
2020-01-31 10:00:00,18.41,18.4499,18.2002,18.2857,109639.16
2020-01-31 12:00:00,18.2857,18.3026,17.8,18.0436,250801.9
2020-01-31 14:00:00,18.034,18.12,17.88,18.0842,100634.78
2020-01-31 16:00:00,18.0969,18.1263,17.9694,18.0488,69088.95
2020-01-31 18:00:00,18.0415,18.1748,18.03,18.1017,39058.23
2020-01-31 20:00:00,18.1032,18.1998,18.0237,18.1315,57255.91
2020-01-31 22:00:00,18.1423,18.3272,18.1002,18.2644,75719.07
2020-02-01 00:00:00,18.2644,18.521,18.1647,18.5171,194222.03
2020-02-01 02:00:00,18.5063,18.5956,18.4045,18.4553,168221.17
2020-02-01 04:00:00,18.453,18.4808,18.3015,18.3395,75069.93
2020-02-01 06:00:00,18.337,18.4855,18.336,18.4371,112198.98
2020-02-01 08:00:00,18.4379,18.4393,18.1136,18.2328,194814.84
2020-02-01 10:00:00,18.2272,18.2635,18.03,18.127,128643.55
2020-02-01 12:00:00,18.1139,18.2306,18.0323,18.17,146512.64
2020-02-01 14:00:00,18.1692,18.2048,18.0654,18.1229,111721.03
2020-02-01 16:00:00,18.1229,18.2501,18.1118,18.1688,92493.86
2020-02-01 18:00:00,18.1686,18.2299,18.1228,18.155,55455.28
2020-02-01 20:00:00,18.1545,18.1882,18.1207,18.1441,59904.66
2020-02-01 22:00:00,18.1439,18.2752,18.1289,18.2752,172330.89
2020-02-02 00:00:00,18.2753,18.2871,18.034,18.1178,153090.23
2020-02-02 02:00:00,18.12,18.1217,17.8821,18.017,162701.25
2020-02-02 04:00:00,18.0169,18.1932,17.8277,18.1649,115393.56
2020-02-02 06:00:00,18.1652,18.32,18.0986,18.2143,139112.52
2020-02-02 08:00:00,18.2143,18.408,18.214,18.3759,82503.83
2020-02-02 10:00:00,18.3843,18.5298,18.3756,18.488,136782.81
2020-02-02 12:00:00,18.488,18.57,18.2918,18.39,125839.79
2020-02-02 14:00:00,18.3889,18.6868,18.3397,18.6489,209546.85
2020-02-02 16:00:00,18.6411,18.75,18.5686,18.65,105873.3
2020-02-02 18:00:00,18.6488,18.7388,18.631,18.682,49162.82
2020-02-02 20:00:00,18.6881,18.7714,18.62,18.7551,159253.47
2020-02-02 22:00:00,18.7566,18.7666,18.42,18.4333,119456.09
2020-02-03 00:00:00,18.4333,18.8763,18.36,18.6415,219123.86
2020-02-03 02:00:00,18.6403,18.6446,18.4,18.4214,192495.34
2020-02-03 04:00:00,18.4211,18.4742,18.3852,18.4134,106170.07
2020-02-03 06:00:00,18.4232,18.5988,18.3917,18.4651,74015.27
2020-02-03 08:00:00,18.4505,18.52,18.3433,18.3472,93293.77
2020-02-03 10:00:00,18.3596,18.4593,18.1959,18.3576,128454.31
2020-02-03 12:00:00,18.3576,18.42,18.1959,18.3098,113045.64
2020-02-03 14:00:00,18.317,18.4086,18.208,18.2209,98064.19
2020-02-03 16:00:00,18.2266,18.3589,18.2194,18.3448,58215.67
2020-02-03 18:00:00,18.3448,18.38,18.2628,18.3702,38715.53
2020-02-03 20:00:00,18.3702,18.4459,18.3249,18.3621,40749.72
2020-02-03 22:00:00,18.3629,18.4941,18.3528,18.46,152349.75
2020-02-04 00:00:00,18.461,18.6158,18.4465,18.4652,132131.12
2020-02-04 02:00:00,18.47,18.5603,18.3933,18.4207,84526.99
2020-02-04 04:00:00,18.4297,18.4695,18.2456,18.357,113297.0
2020-02-04 06:00:00,18.3573,18.3931,18.3001,18.3709,90785.11
2020-02-04 08:00:00,18.3746,18.3997,17.9659,17.9967,240362.55
2020-02-04 10:00:00,17.9914,18.1735,17.8947,18.0414,137629.49
2020-02-04 12:00:00,18.028,18.0844,17.88,17.9508,106488.01
2020-02-04 14:00:00,17.9501,18.2056,17.87,18.1684,127259.22
2020-02-04 16:00:00,18.1684,18.2538,18.1573,18.2304,76033.79
2020-02-04 18:00:00,18.2308,18.2573,18.1177,18.1643,36129.06
2020-02-04 20:00:00,18.1641,18.28,18.0649,18.1877,43648.41
2020-02-04 22:00:00,18.1933,18.231,18.1468,18.1778,27318.45
2020-02-05 00:00:00,18.1778,18.3598,18.1635,18.2694,129611.03
2020-02-05 02:00:00,18.2709,18.8498,18.2701,18.7198,369287.43
2020-02-05 04:00:00,18.72,18.7649,18.55,18.6297,130277.37
2020-02-05 06:00:00,18.6297,18.8,18.605,18.7381,82708.5
2020-02-05 08:00:00,18.7389,18.939,18.6,18.8531,167399.4
2020-02-05 10:00:00,18.8511,19.1417,18.7777,18.9765,351946.74
2020-02-05 12:00:00,18.9814,19.0768,18.9333,19.068,146676.29
2020-02-05 14:00:00,19.0721,19.1817,18.9966,19.1702,136321.61
2020-02-05 16:00:00,19.1739,19.3691,19.0951,19.3166,208457.48
2020-02-05 18:00:00,19.3159,19.4583,19.077,19.1602,160204.34
2020-02-05 20:00:00,19.1602,19.35,19.1602,19.35,75871.1
2020-02-05 22:00:00,19.35,19.452,19.0,19.262,110153.75
2020-02-06 00:00:00,19.2686,19.29,19.03,19.2222,233469.63
2020-02-06 02:00:00,19.2222,19.2472,19.0602,19.24,108138.97
2020-02-06 04:00:00,19.239,19.389,19.2,19.3056,117511.55
2020-02-06 06:00:00,19.3009,19.6585,19.2412,19.4941,203324.86
2020-02-06 08:00:00,19.4942,19.7732,19.3843,19.7732,172722.14
2020-02-06 10:00:00,19.7732,19.9932,19.6737,19.9206,297152.69
2020-02-06 12:00:00,19.9211,20.427,19.7,20.0263,545230.98
2020-02-06 14:00:00,20.027,20.62,19.8525,20.5013,440201.44
2020-02-06 16:00:00,20.5013,20.84,20.3021,20.4712,385022.61
2020-02-06 18:00:00,20.468,20.6249,20.3921,20.5635,120200.4
2020-02-06 20:00:00,20.5673,20.6542,20.5241,20.5679,64548.57
2020-02-06 22:00:00,20.5773,20.67,20.45,20.6675,107013.5
2020-02-07 00:00:00,20.6665,20.798,20.5199,20.7431,217918.71
2020-02-07 02:00:00,20.7431,21.1195,20.7144,20.864,318475.26
2020-02-07 04:00:00,20.8637,21.0846,20.5928,20.9741,236504.4
2020-02-07 06:00:00,20.972,21.5219,20.9636,21.401,299182.98
2020-02-07 08:00:00,21.4018,21.7019,21.2096,21.5174,199335.12
2020-02-07 10:00:00,21.5193,22.5221,21.4974,21.9606,590263.39
2020-02-07 12:00:00,21.9866,22.2,21.528,21.9951,538815.3
2020-02-07 14:00:00,21.9936,22.25,21.7028,21.9223,284761.49
2020-02-07 16:00:00,21.9294,22.0471,21.7332,21.8533,182210.37
2020-02-07 18:00:00,21.8575,22.38,21.8,22.3794,126612.3
2020-02-07 20:00:00,22.3685,22.3795,21.9584,22.0,113226.85
2020-02-07 22:00:00,22.0,22.18,21.8896,22.0555,80445.06
