timestamp,open,high,low,close,volume
2020-05-12 06:00:00,0.0957,0.0985,0.0952,0.0975,264491.75
2020-05-12 12:00:00,0.098,0.0993,0.0973,0.0986,135250.57
2020-05-12 18:00:00,0.0984,0.0987,0.0969,0.0978,259657.88
2020-05-13 00:00:00,0.097,0.1048,0.097,0.1036,397071.11
2020-05-13 06:00:00,0.1027,0.1038,0.1007,0.1038,295290.4
2020-05-13 12:00:00,0.1037,0.1081,0.102,0.1075,344892.06
2020-05-13 18:00:00,0.1081,0.114,0.1062,0.1075,1921532.55
2020-05-14 00:00:00,0.1077,0.1107,0.1059,0.1107,523762.75
2020-05-14 06:00:00,0.1107,0.1108,0.1064,0.1073,548702.84
2020-05-14 12:00:00,0.1076,0.1088,0.1069,0.1074,154154.25
2020-05-14 18:00:00,0.1074,0.1093,0.1074,0.1092,133003.67
2020-05-15 00:00:00,0.1092,0.1092,0.1061,0.1076,284264.0
2020-05-15 06:00:00,0.1077,0.114,0.1071,0.1104,902544.59
2020-05-15 12:00:00,0.11,0.1105,0.1082,0.1086,139331.41
2020-05-15 18:00:00,0.1086,0.1089,0.1051,0.1057,121068.72
2020-05-16 00:00:00,0.1051,0.1088,0.1051,0.1086,171220.33
2020-05-16 06:00:00,0.1077,0.1103,0.1068,0.1102,130272.92
2020-05-16 12:00:00,0.1101,0.1163,0.1101,0.1129,1674076.35
2020-05-16 18:00:00,0.1129,0.1148,0.1118,0.1139,197652.51
2020-05-17 00:00:00,0.1136,0.124,0.113,0.119,1345682.7
2020-05-17 06:00:00,0.1184,0.1243,0.1184,0.1205,884920.97
2020-05-17 12:00:00,0.1205,0.1212,0.1157,0.1168,706663.67
2020-05-17 18:00:00,0.1169,0.122,0.1164,0.1218,538420.62
2020-05-18 00:00:00,0.1218,0.1255,0.1202,0.1223,577825.0
2020-05-18 06:00:00,0.1223,0.123,0.1171,0.1181,1386047.75
2020-05-18 12:00:00,0.1183,0.1193,0.1173,0.1173,120845.76
2020-05-18 18:00:00,0.1181,0.1186,0.1173,0.118,141027.34
2020-05-19 00:00:00,0.1185,0.119,0.1136,0.1151,424411.16
2020-05-19 06:00:00,0.1154,0.1167,0.1148,0.1156,153882.42
2020-05-19 12:00:00,0.1151,0.1169,0.1139,0.1167,262888.83
2020-05-19 18:00:00,0.1169,0.119,0.1162,0.1181,192355.31
2020-05-20 00:00:00,0.1189,0.12,0.1181,0.12,139363.64
2020-05-20 06:00:00,0.12,0.125,0.1172,0.1214,704545.94
2020-05-20 12:00:00,0.1214,0.1221,0.11,0.1165,750496.25
2020-05-20 18:00:00,0.1168,0.1187,0.1166,0.1177,159598.65
2020-05-21 00:00:00,0.1177,0.1196,0.1161,0.1185,497058.68
2020-05-21 06:00:00,0.1186,0.1239,0.1149,0.1237,821385.26
2020-05-21 12:00:00,0.1239,0.1304,0.11,0.1139,2787281.32
2020-05-21 18:00:00,0.1135,0.1172,0.1101,0.1155,736178.07
2020-05-22 00:00:00,0.1155,0.1266,0.1147,0.1262,989270.09
2020-05-22 06:00:00,0.1265,0.1332,0.1231,0.1289,1729668.14
2020-05-22 12:00:00,0.1291,0.132,0.126,0.1278,737683.57
2020-05-22 18:00:00,0.1272,0.1294,0.1267,0.128,237459.45
2020-05-23 00:00:00,0.1277,0.1306,0.127,0.1286,278657.31
2020-05-23 06:00:00,0.1285,0.13,0.1205,0.1232,869826.89
2020-05-23 12:00:00,0.1232,0.1246,0.1194,0.1211,528483.65
2020-05-23 18:00:00,0.1218,0.1237,0.121,0.1218,468559.48
2020-05-24 00:00:00,0.1218,0.1241,0.1218,0.1237,305982.99
2020-05-24 06:00:00,0.1237,0.1254,0.1229,0.1243,414020.91
2020-05-24 12:00:00,0.1243,0.138,0.1227,0.1337,3693138.53
2020-05-24 18:00:00,0.1337,0.1349,0.124,0.1253,1490305.45
2020-05-25 00:00:00,0.1247,0.1368,0.1236,0.1343,956769.13
2020-05-25 06:00:00,0.1342,0.1361,0.131,0.1316,1107441.65
2020-05-25 12:00:00,0.1316,0.1342,0.1284,0.1302,944222.01
2020-05-25 18:00:00,0.1301,0.1328,0.1283,0.1321,412227.49
2020-05-26 00:00:00,0.1321,0.1321,0.1289,0.1319,492417.52
2020-05-26 06:00:00,0.1319,0.1322,0.1276,0.1286,316913.16
2020-05-26 12:00:00,0.1286,0.1307,0.1252,0.1279,648725.99
2020-05-26 18:00:00,0.1278,0.138,0.127,0.1289,1345487.17
2020-05-27 00:00:00,0.129,0.1299,0.1272,0.1292,447935.25
2020-05-27 06:00:00,0.1293,0.1358,0.1285,0.1293,1045018.05
2020-05-27 12:00:00,0.1291,0.1336,0.129,0.1304,734471.54
2020-05-27 18:00:00,0.1303,0.1327,0.129,0.1299,290040.43
2020-05-28 00:00:00,0.1298,0.135,0.1296,0.1306,520118.52
2020-05-28 06:00:00,0.1306,0.1386,0.1306,0.1366,977903.44
2020-05-28 12:00:00,0.1371,0.1422,0.134,0.1363,1900123.45
2020-05-28 18:00:00,0.1363,0.166,0.1358,0.1521,7575411.2
2020-05-29 00:00:00,0.1523,0.1619,0.1497,0.1564,2096229.27
2020-05-29 06:00:00,0.1564,0.1644,0.1445,0.1449,2446854.77
2020-05-29 12:00:00,0.1457,0.1646,0.1449,0.1573,3067481.54
2020-05-29 18:00:00,0.1573,0.1656,0.152,0.1601,2327838.82
2020-05-30 00:00:00,0.1602,0.1633,0.1535,0.1596,802508.51
2020-05-30 06:00:00,0.1596,0.1602,0.1541,0.1551,805668.98
2020-05-30 12:00:00,0.155,0.1574,0.1499,0.1525,1114592.11
2020-05-30 18:00:00,0.1523,0.1544,0.1488,0.151,1059367.15
2020-05-31 00:00:00,0.1513,0.1551,0.1501,0.1541,522440.44
2020-05-31 06:00:00,0.1539,0.1546,0.1484,0.1504,741045.64
2020-05-31 12:00:00,0.15,0.1504,0.1438,0.1474,678207.86
2020-05-31 18:00:00,0.1473,0.1513,0.1315,0.1336,1978716.56
2020-06-01 00:00:00,0.134,0.1435,0.1336,0.1423,836990.72
2020-06-01 06:00:00,0.1424,0.1443,0.1399,0.1408,432091.53
2020-06-01 12:00:00,0.1408,0.1411,0.1357,0.1401,1080042.38
2020-06-01 18:00:00,0.1399,0.1436,0.135,0.1422,1257028.78
2020-06-02 00:00:00,0.1429,0.1431,0.1357,0.1375,1368663.14
2020-06-02 06:00:00,0.1369,0.1405,0.1366,0.1379,591812.22
2020-06-02 12:00:00,0.1379,0.1413,0.117,0.1323,1589572.44
2020-06-02 18:00:00,0.1326,0.1389,0.1293,0.1334,738337.18
2020-06-03 00:00:00,0.1329,0.1345,0.1314,0.134,266470.62
2020-06-03 06:00:00,0.134,0.1407,0.1339,0.1379,729957.21
2020-06-03 12:00:00,0.1382,0.1438,0.1371,0.14,1052131.11
2020-06-03 18:00:00,0.1403,0.1524,0.1388,0.1483,1378567.18
2020-06-04 00:00:00,0.1488,0.1536,0.1439,0.1493,985128.7
2020-06-04 06:00:00,0.1493,0.1514,0.1423,0.1445,724657.69
2020-06-04 12:00:00,0.1453,0.1521,0.1444,0.1487,806066.23
2020-06-04 18:00:00,0.1492,0.155,0.1438,0.1519,1577905.11
2020-06-05 00:00:00,0.1518,0.1519,0.1455,0.1457,1108295.47
2020-06-05 06:00:00,0.1457,0.1486,0.1408,0.1418,1097965.77
2020-06-05 12:00:00,0.1415,0.1436,0.1391,0.1423,1021805.68
2020-06-05 18:00:00,0.1423,0.1443,0.1409,0.1409,698740.88
2020-06-06 00:00:00,0.1405,0.144,0.1388,0.141,350579.6
2020-06-06 06:00:00,0.141,0.1445,0.141,0.1427,417631.62
2020-06-06 12:00:00,0.1428,0.1436,0.1359,0.137,1796482.55
2020-06-06 18:00:00,0.1369,0.1397,0.1362,0.1375,363802.96
2020-06-07 00:00:00,0.1375,0.1398,0.1372,0.1391,306037.88
2020-06-07 06:00:00,0.1391,0.1411,0.1382,0.1382,377258.91
2020-06-07 12:00:00,0.1382,0.1387,0.1323,0.1356,599819.53
2020-06-07 18:00:00,0.1356,0.1393,0.1349,0.138,268097.36
2020-06-08 00:00:00,0.1387,0.1412,0.1363,0.139,590741.94
2020-06-08 06:00:00,0.1396,0.1489,0.1386,0.1453,1379007.74
2020-06-08 12:00:00,0.145,0.1479,0.1431,0.1477,558436.56
2020-06-08 18:00:00,0.1477,0.1496,0.1455,0.1465,551451.71
2020-06-09 00:00:00,0.1471,0.1502,0.1411,0.1477,1256484.29
2020-06-09 06:00:00,0.1477,0.1483,0.1423,0.147,404432.83
2020-06-09 12:00:00,0.147,0.1493,0.1444,0.1465,636408.13
2020-06-09 18:00:00,0.1463,0.1477,0.1456,0.1466,250525.72
2020-06-10 00:00:00,0.1466,0.15,0.1459,0.1468,490565.11
2020-06-10 06:00:00,0.1468,0.1509,0.1464,0.1506,666728.87
2020-06-10 12:00:00,0.1506,0.1548,0.1505,0.1528,742557.15
2020-06-10 18:00:00,0.1527,0.1546,0.1468,0.1511,857252.65
2020-06-11 00:00:00,0.1511,0.1595,0.1506,0.1571,982525.24
2020-06-11 06:00:00,0.157,0.1577,0.1525,0.1535,448766.13
2020-06-11 12:00:00,0.1531,0.155,0.1373,0.1449,2155264.7
2020-06-11 18:00:00,0.1448,0.145,0.1368,0.1404,873295.86
2020-06-12 00:00:00,0.1396,0.1442,0.1396,0.1414,558592.92
2020-06-12 06:00:00,0.1413,0.15,0.1412,0.1481,793638.12
2020-06-12 12:00:00,0.1481,0.1496,0.1425,0.1429,499698.56
2020-06-12 18:00:00,0.1429,0.1617,0.1428,0.1609,1112522.17
2020-06-13 00:00:00,0.1609,0.1621,0.155,0.1598,1043515.58
2020-06-13 06:00:00,0.1597,0.162,0.1526,0.1528,910570.73
2020-06-13 12:00:00,0.1528,0.1543,0.1505,0.1526,402250.64
2020-06-13 18:00:00,0.1526,0.1624,0.1496,0.1624,929142.81
2020-06-14 00:00:00,0.1622,0.1622,0.1542,0.1545,525326.66
2020-06-14 06:00:00,0.1552,0.1552,0.1506,0.1515,578930.21
2020-06-14 12:00:00,0.1515,0.1534,0.1461,0.1503,700709.16
2020-06-14 18:00:00,0.1501,0.1502,0.139,0.1422,1213931.18
2020-06-15 00:00:00,0.1425,0.1435,0.1348,0.1352,1095935.23
2020-06-15 06:00:00,0.1355,0.1403,0.1328,0.1371,623632.71
2020-06-15 12:00:00,0.1367,0.1451,0.1348,0.1416,926856.03
2020-06-15 18:00:00,0.1421,0.1442,0.1405,0.143,612192.3
2020-06-16 00:00:00,0.143,0.1468,0.143,0.1465,247834.14
2020-06-16 06:00:00,0.1468,0.1473,0.1451,0.1465,216382.83
2020-06-16 12:00:00,0.1464,0.1467,0.141,0.1422,581479.66
2020-06-16 18:00:00,0.1421,0.1434,0.1406,0.1428,565091.22
2020-06-17 00:00:00,0.1433,0.1438,0.1396,0.1403,339580.0
2020-06-17 06:00:00,0.14,0.1433,0.14,0.1425,413319.26
2020-06-17 12:00:00,0.1425,0.1435,0.1362,0.138,725910.4
2020-06-17 18:00:00,0.1379,0.1469,0.1374,0.1467,1493464.74
2020-06-18 00:00:00,0.1466,0.1517,0.1452,0.1501,983430.21
2020-06-18 06:00:00,0.1501,0.1539,0.1481,0.1493,864856.05
2020-06-18 12:00:00,0.1491,0.165,0.1479,0.1579,3957189.67
2020-06-18 18:00:00,0.1579,0.1585,0.141,0.1485,2888306.34
2020-06-19 00:00:00,0.1484,0.1489,0.1382,0.1439,1355817.07
2020-06-19 06:00:00,0.1439,0.1469,0.141,0.146,626283.8
2020-06-19 12:00:00,0.1456,0.1466,0.1426,0.1431,508736.0
2020-06-19 18:00:00,0.1433,0.1442,0.14,0.1413,659102.72
2020-06-20 00:00:00,0.1413,0.1421,0.1404,0.1416,227401.91
2020-06-20 06:00:00,0.1416,0.1423,0.1385,0.1403,589472.14
2020-06-20 12:00:00,0.14,0.1419,0.1384,0.1384,484468.66
2020-06-20 18:00:00,0.1384,0.1399,0.1372,0.1391,316596.36
2020-06-21 00:00:00,0.139,0.1452,0.139,0.1448,345028.18
2020-06-21 06:00:00,0.1443,0.1526,0.1437,0.1488,1133918.88
2020-06-21 12:00:00,0.1489,0.1501,0.1439,0.1454,529310.22
2020-06-21 18:00:00,0.1454,0.1464,0.1416,0.1419,405190.34
2020-06-22 00:00:00,0.1426,0.1462,0.1425,0.1453,570725.32
2020-06-22 06:00:00,0.1453,0.149,0.1444,0.1482,645797.74
2020-06-22 12:00:00,0.1482,0.1484,0.1454,0.1475,672989.84
2020-06-22 18:00:00,0.1475,0.148,0.1433,0.1452,770657.9
2020-06-23 00:00:00,0.1457,0.1471,0.1442,0.1466,241289.6
2020-06-23 06:00:00,0.1471,0.148,0.1455,0.1473,252437.4
2020-06-23 12:00:00,0.1473,0.1497,0.1465,0.1494,493975.96
2020-06-23 18:00:00,0.1494,0.1503,0.1484,0.1494,240158.73
2020-06-24 00:00:00,0.1494,0.1505,0.1477,0.1492,380765.41
2020-06-24 06:00:00,0.1491,0.1503,0.1418,0.1418,1061419.77
2020-06-24 12:00:00,0.1418,0.1444,0.1394,0.1394,553142.41
2020-06-24 18:00:00,0.1394,0.1414,0.1371,0.1407,1004447.88
2020-06-25 00:00:00,0.141,0.1419,0.1293,0.1354,1296549.98
2020-06-25 06:00:00,0.1352,0.1398,0.1333,0.139,572094.87
2020-06-25 12:00:00,0.1395,0.1397,0.136,0.138,373940.93
2020-06-25 18:00:00,0.1381,0.1395,0.138,0.138,245854.46
2020-06-26 00:00:00,0.1377,0.139,0.1351,0.1359,292852.22
2020-06-26 06:00:00,0.1359,0.1368,0.133,0.1337,537762.96
2020-06-26 12:00:00,0.134,0.1352,0.131,0.1326,712237.95
2020-06-26 18:00:00,0.1326,0.1397,0.1325,0.1378,528170.25
2020-06-27 00:00:00,0.1378,0.1378,0.1321,0.1335,476541.86
2020-06-27 06:00:00,0.1338,0.1339,0.1198,0.1313,1652329.61
2020-06-27 12:00:00,0.1313,0.1326,0.1223,0.1229,869316.85
2020-06-27 18:00:00,0.1228,0.1243,0.1173,0.1231,1036192.8
2020-06-28 00:00:00,0.1231,0.1231,0.1215,0.1217,78619.39
2020-06-28 06:00:00,0.1223,0.1295,0.1216,0.1271,371788.96
2020-06-28 12:00:00,0.1275,0.1329,0.1265,0.1313,347576.71
2020-06-28 18:00:00,0.1314,0.1321,0.1285,0.131,241233.65
2020-06-29 00:00:00,0.131,0.1317,0.1284,0.1289,162419.58
2020-06-29 06:00:00,0.1292,0.1312,0.1281,0.1301,244951.96
2020-06-29 12:00:00,0.1307,0.132,0.1287,0.132,298602.66
2020-06-29 18:00:00,0.1321,0.1347,0.1312,0.1344,304926.46
2020-06-30 00:00:00,0.1343,0.1345,0.1308,0.1308,273868.53
2020-06-30 06:00:00,0.1309,0.132,0.1298,0.13,330094.08
2020-06-30 12:00:00,0.1299,0.1312,0.1288,0.1307,326099.48
2020-06-30 18:00:00,0.1301,0.1337,0.13,0.1325,209548.74
2020-07-01 00:00:00,0.1332,0.1376,0.1318,0.1346,203119.18
2020-07-01 06:00:00,0.1346,0.1355,0.1339,0.1355,272676.5
2020-07-01 12:00:00,0.135,0.1385,0.1345,0.1348,805227.12
2020-07-01 18:00:00,0.1349,0.1365,0.134,0.1342,284048.94
2020-07-02 00:00:00,0.1344,0.1384,0.1339,0.1369,419017.44
2020-07-02 06:00:00,0.1369,0.1369,0.1323,0.1339,329275.86
2020-07-02 12:00:00,0.1342,0.1368,0.1263,0.1297,608238.69
2020-07-02 18:00:00,0.1301,0.1358,0.1296,0.1313,636932.21
2020-07-03 00:00:00,0.1311,0.1316,0.1295,0.13,92089.78
2020-07-03 06:00:00,0.1301,0.1346,0.1296,0.1328,543871.99
2020-07-03 12:00:00,0.1333,0.1372,0.13,0.136,509757.27
2020-07-03 18:00:00,0.1363,0.1363,0.132,0.1331,578300.1
2020-07-04 00:00:00,0.1328,0.1329,0.131,0.1318,181200.87
2020-07-04 06:00:00,0.1318,0.1328,0.1301,0.1325,324400.31
2020-07-04 12:00:00,0.1322,0.1326,0.13,0.1314,276759.1
2020-07-04 18:00:00,0.1319,0.1323,0.1302,0.1313,267201.47
2020-07-05 00:00:00,0.1311,0.132,0.1309,0.1312,329841.89
2020-07-05 06:00:00,0.131,0.1316,0.1279,0.1285,502387.56
2020-07-05 12:00:00,0.1288,0.1288,0.125,0.1271,310343.08
2020-07-05 18:00:00,0.1272,0.1278,0.125,0.1272,250701.72
2020-07-06 00:00:00,0.1274,0.1276,0.1237,0.1246,457878.3
2020-07-06 06:00:00,0.1246,0.127,0.1232,0.127,2145642.18
2020-07-06 12:00:00,0.1268,0.1347,0.1256,0.1338,1406422.99
2020-07-06 18:00:00,0.1338,0.1339,0.1301,0.1335,355195.95
2020-07-07 00:00:00,0.133,0.1343,0.13,0.1305,251208.73
2020-07-07 06:00:00,0.1306,0.1321,0.1282,0.1307,492696.86
2020-07-07 12:00:00,0.1307,0.132,0.1295,0.1306,716562.03
2020-07-07 18:00:00,0.1308,0.133,0.1286,0.1305,568328.62
2020-07-08 00:00:00,0.1306,0.134,0.1302,0.133,742934.19
2020-07-08 06:00:00,0.1332,0.1418,0.1316,0.1406,3038491.35
2020-07-08 12:00:00,0.1407,0.1418,0.1357,0.1374,1311142.89
2020-07-08 18:00:00,0.1373,0.1413,0.1372,0.1398,479474.78
2020-07-09 00:00:00,0.1402,0.1428,0.1376,0.1423,494943.29
2020-07-09 06:00:00,0.1428,0.1528,0.1425,0.15,2612568.63
2020-07-09 12:00:00,0.15,0.1538,0.1418,0.153,3383811.79
2020-07-09 18:00:00,0.1529,0.1542,0.1471,0.151,1903419.12
2020-07-10 00:00:00,0.1511,0.1513,0.1421,0.143,1129309.19
2020-07-10 06:00:00,0.1422,0.1515,0.141,0.1473,1460978.58
2020-07-10 12:00:00,0.1473,0.1494,0.1431,0.1448,1128631.89
2020-07-10 18:00:00,0.1449,0.1471,0.1442,0.1443,766736.56
2020-07-11 00:00:00,0.1445,0.148,0.1442,0.1469,574596.96
2020-07-11 06:00:00,0.1468,0.1523,0.1468,0.1505,1460886.75
2020-07-11 12:00:00,0.1505,0.16,0.1493,0.1574,1946612.39
2020-07-11 18:00:00,0.1579,0.1579,0.1504,0.1516,1234862.51
2020-07-12 00:00:00,0.1515,0.1526,0.1492,0.1521,522071.79
2020-07-12 06:00:00,0.1523,0.154,0.1455,0.1481,1681373.02
2020-07-12 12:00:00,0.1481,0.1529,0.1459,0.1506,1429094.67
2020-07-12 18:00:00,0.1505,0.1511,0.1473,0.1488,555030.85
2020-07-13 00:00:00,0.1487,0.1497,0.1474,0.1491,306618.73
2020-07-13 06:00:00,0.1491,0.1542,0.1486,0.1503,1367836.92
2020-07-13 12:00:00,0.1503,0.1522,0.1479,0.1506,959658.82
2020-07-13 18:00:00,0.1509,0.1515,0.1416,0.1429,1588685.83
2020-07-14 00:00:00,0.143,0.1445,0.1392,0.1411,960087.91
2020-07-14 06:00:00,0.141,0.15,0.1404,0.1427,1749363.37
2020-07-14 12:00:00,0.1428,0.1468,0.1395,0.1417,1524588.6
2020-07-14 18:00:00,0.1417,0.1433,0.14,0.142,744119.94
2020-07-15 00:00:00,0.142,0.144,0.1415,0.1417,562695.77
2020-07-15 06:00:00,0.1417,0.1445,0.1399,0.1424,1023363.92
2020-07-15 12:00:00,0.1424,0.1433,0.14,0.142,1002233.15
2020-07-15 18:00:00,0.142,0.1426,0.1392,0.14,1039192.18
2020-07-16 00:00:00,0.1398,0.1453,0.1398,0.145,889836.02
2020-07-16 06:00:00,0.1446,0.1452,0.1314,0.1385,2662859.42
2020-07-16 12:00:00,0.1385,0.141,0.1365,0.1389,1216838.37
2020-07-16 18:00:00,0.1389,0.141,0.1379,0.1403,521337.69
2020-07-17 00:00:00,0.1402,0.141,0.1382,0.1395,339862.68
2020-07-17 06:00:00,0.1391,0.1473,0.1385,0.1468,2174461.25
2020-07-17 12:00:00,0.147,0.154,0.1463,0.1485,2507476.54
2020-07-17 18:00:00,0.1487,0.1539,0.1474,0.1516,947246.38
2020-07-18 00:00:00,0.1516,0.1541,0.1491,0.1538,977236.78
2020-07-18 06:00:00,0.1531,0.1531,0.1479,0.1483,791315.86
2020-07-18 12:00:00,0.1481,0.1511,0.1462,0.1498,1161340.27
2020-07-18 18:00:00,0.1498,0.1515,0.1485,0.1489,509658.43
2020-07-19 00:00:00,0.149,0.1496,0.1456,0.1481,714325.13
2020-07-19 06:00:00,0.1474,0.1494,0.1445,0.1454,842956.49
2020-07-19 12:00:00,0.1454,0.1465,0.1402,0.1437,2161019.13
2020-07-19 18:00:00,0.1437,0.1462,0.1419,0.1442,576911.84
2020-07-20 00:00:00,0.1442,0.1447,0.1415,0.1438,733308.52
2020-07-20 06:00:00,0.1443,0.1533,0.1443,0.1501,1610869.34
2020-07-20 12:00:00,0.15,0.155,0.146,0.1535,1848252.81
2020-07-20 18:00:00,0.1537,0.1541,0.1431,0.1464,1375367.39
2020-07-21 00:00:00,0.1464,0.1644,0.1446,0.1644,2149357.65
2020-07-21 06:00:00,0.1643,0.1644,0.156,0.1566,4531145.34
2020-07-21 12:00:00,0.1566,0.1593,0.1525,0.1573,1849429.56
2020-07-21 18:00:00,0.1576,0.165,0.1545,0.1627,1938915.43
2020-07-22 00:00:00,0.1628,0.181,0.162,0.1755,6260851.7
2020-07-22 06:00:00,0.1755,0.1841,0.1719,0.1775,2252914.12
2020-07-22 12:00:00,0.1775,0.1847,0.1751,0.1769,3147719.79
2020-07-22 18:00:00,0.1767,0.1767,0.1663,0.1705,2650871.7
2020-07-23 00:00:00,0.1699,0.1765,0.1666,0.1737,1405610.81
2020-07-23 06:00:00,0.1738,0.1743,0.169,0.1712,927698.78
2020-07-23 12:00:00,0.1708,0.1746,0.1585,0.1626,2684515.89
2020-07-23 18:00:00,0.1625,0.1653,0.16,0.1628,802245.68
2020-07-24 00:00:00,0.1634,0.1727,0.1626,0.1678,1613917.59
2020-07-24 06:00:00,0.1684,0.1691,0.1628,0.1642,1226159.57
2020-07-24 12:00:00,0.1641,0.1668,0.162,0.1628,1063317.91
2020-07-24 18:00:00,0.1628,0.1724,0.1627,0.1708,985161.18
2020-07-25 00:00:00,0.1708,0.1711,0.1656,0.1694,759971.41
2020-07-25 06:00:00,0.1694,0.192,0.168,0.1889,3957487.77
2020-07-25 12:00:00,0.188,0.1976,0.1802,0.181,4921468.02
2020-07-25 18:00:00,0.181,0.1859,0.1745,0.1782,2194181.23
2020-07-26 00:00:00,0.1783,0.188,0.175,0.1854,1726109.36
2020-07-26 06:00:00,0.1854,0.1904,0.1675,0.1762,3263300.7
2020-07-26 12:00:00,0.1763,0.1776,0.1698,0.1698,1166177.38
2020-07-26 18:00:00,0.17,0.1739,0.1695,0.1731,767327.28
2020-07-27 00:00:00,0.173,0.1736,0.1535,0.1553,4220531.36
2020-07-27 06:00:00,0.1555,0.1678,0.1521,0.1563,2177408.26
2020-07-27 12:00:00,0.1563,0.1579,0.1391,0.1462,5187996.75
2020-07-27 18:00:00,0.1463,0.1564,0.1428,0.1463,3676655.31
2020-07-28 00:00:00,0.1464,0.1564,0.1422,0.1554,1882775.88
2020-07-28 06:00:00,0.1559,0.1592,0.1504,0.1526,1554265.45
2020-07-28 12:00:00,0.1528,0.1593,0.1506,0.1556,1716925.44
2020-07-28 18:00:00,0.1555,0.1573,0.1527,0.1562,806501.72
2020-07-29 00:00:00,0.1562,0.1649,0.1556,0.1597,1209424.89
2020-07-29 06:00:00,0.1599,0.1614,0.155,0.1578,1291805.46
2020-07-29 12:00:00,0.1581,0.1645,0.1472,0.1581,2903192.15
2020-07-29 18:00:00,0.158,0.1646,0.1542,0.1562,1484312.44
2020-07-30 00:00:00,0.1562,0.1582,0.155,0.1571,379564.35
2020-07-30 06:00:00,0.1566,0.1625,0.1561,0.1587,956273.92
2020-07-30 12:00:00,0.159,0.1641,0.1576,0.1606,1163529.16
2020-07-30 18:00:00,0.1607,0.1609,0.1578,0.1591,353680.83
2020-07-31 00:00:00,0.1591,0.1631,0.1582,0.159,560740.65
2020-07-31 06:00:00,0.159,0.1605,0.1563,0.157,772547.03
2020-07-31 12:00:00,0.157,0.1795,0.1569,0.1718,7637552.34
2020-07-31 18:00:00,0.1711,0.1811,0.1683,0.173,2633090.31
2020-08-01 00:00:00,0.174,0.1744,0.1654,0.167,2610432.89
2020-08-01 06:00:00,0.1671,0.1737,0.1669,0.1697,1903021.19
2020-08-01 12:00:00,0.1698,0.1782,0.1684,0.175,1460407.89
2020-08-01 18:00:00,0.1743,0.176,0.1674,0.1681,1284353.65
2020-08-02 00:00:00,0.168,0.1729,0.15,0.1686,2800765.95
2020-08-02 06:00:00,0.1681,0.174,0.1624,0.1656,1325984.81
2020-08-02 12:00:00,0.165,0.1728,0.1646,0.1697,1806873.2
2020-08-02 18:00:00,0.1697,0.1734,0.1674,0.1723,582829.66
2020-08-03 00:00:00,0.172,0.1749,0.1698,0.1721,999040.42
2020-08-03 06:00:00,0.172,0.1755,0.1704,0.1737,1159442.55
2020-08-03 12:00:00,0.1738,0.185,0.1738,0.1798,2866738.67
2020-08-03 18:00:00,0.1798,0.1815,0.1755,0.1782,723041.95
2020-08-04 00:00:00,0.178,0.1874,0.1747,0.1874,2163698.97
2020-08-04 06:00:00,0.1873,0.1915,0.183,0.1838,2967214.54
2020-08-04 12:00:00,0.1834,0.1872,0.1794,0.1855,1605158.62
2020-08-04 18:00:00,0.1859,0.1932,0.184,0.1894,1395669.21
2020-08-05 00:00:00,0.1894,0.1938,0.1859,0.1877,1756923.44
2020-08-05 06:00:00,0.1876,0.191,0.1841,0.1897,1158489.23
2020-08-05 12:00:00,0.1897,0.1897,0.182,0.1865,2516972.18
2020-08-05 18:00:00,0.1865,0.1865,0.1799,0.1851,1158485.96
2020-08-06 00:00:00,0.1843,0.1894,0.1827,0.186,843064.25
2020-08-06 06:00:00,0.186,0.2194,0.186,0.2105,10696829.9
2020-08-06 12:00:00,0.2105,0.2146,0.2,0.2088,3779074.6
2020-08-06 18:00:00,0.2096,0.2119,0.201,0.2051,1712769.76
2020-08-07 00:00:00,0.2046,0.22,0.2046,0.2122,2215660.81
2020-08-07 06:00:00,0.2122,0.2244,0.2118,0.2172,2143412.8
2020-08-07 12:00:00,0.2174,0.2178,0.2021,0.2051,2973509.44
2020-08-07 18:00:00,0.2052,0.2129,0.201,0.2103,1897591.09
2020-08-08 00:00:00,0.211,0.2184,0.2085,0.2172,2018408.59
2020-08-08 06:00:00,0.2176,0.2271,0.2136,0.2213,1718369.94
2020-08-08 12:00:00,0.2213,0.2306,0.2203,0.2259,2664295.54
2020-08-08 18:00:00,0.2255,0.2355,0.2205,0.2347,1688813.43
2020-08-09 00:00:00,0.2339,0.241,0.2292,0.2335,2023409.28
2020-08-09 06:00:00,0.2334,0.2455,0.2299,0.2324,3594816.83
2020-08-09 12:00:00,0.2325,0.2375,0.2239,0.2366,2497252.91
2020-08-09 18:00:00,0.2365,0.2449,0.2307,0.2348,1999878.63
2020-08-10 00:00:00,0.2354,0.2497,0.2184,0.2407,3601774.65
2020-08-10 06:00:00,0.2407,0.2424,0.2241,0.2336,1549006.85
2020-08-10 12:00:00,0.2336,0.2375,0.2259,0.2341,2557124.25
2020-08-10 18:00:00,0.2341,0.2718,0.2331,0.2716,4523273.01
2020-08-11 00:00:00,0.2717,0.2925,0.2681,0.2716,4702104.0
2020-08-11 06:00:00,0.2716,0.2783,0.254,0.2631,3423326.33
2020-08-11 12:00:00,0.2633,0.2645,0.2327,0.2531,5898937.63
2020-08-11 18:00:00,0.2529,0.255,0.2297,0.2454,3323750.45
2020-08-12 00:00:00,0.2448,0.258,0.2398,0.2415,3123908.63
2020-08-12 06:00:00,0.2407,0.2821,0.2356,0.268,2819871.43
