timestamp,open,high,low,close,volume
2021-10-21 18:00:00,181.4,191.1,181.19,190.5,1207507.85
2021-10-22 00:00:00,190.46,208.0,187.96,205.2,2469628.97
2021-10-22 06:00:00,205.2,206.0,200.42,204.18,1049252.25
2021-10-22 12:00:00,204.18,215.1,201.8,202.52,3326356.84
2021-10-22 18:00:00,202.47,204.39,192.0,196.29,1519001.36
2021-10-23 00:00:00,196.29,205.78,191.86,200.98,1033236.79
2021-10-23 06:00:00,200.97,203.1,196.8,202.25,800724.79
2021-10-23 12:00:00,202.29,202.68,195.18,195.48,909750.78
2021-10-23 18:00:00,195.49,198.18,193.0,197.75,530990.69
2021-10-24 00:00:00,197.75,200.13,194.03,194.25,436969.18
2021-10-24 06:00:00,194.24,196.42,188.69,188.82,777629.9
2021-10-24 12:00:00,188.83,192.56,185.22,189.24,1035969.46
2021-10-24 18:00:00,189.2,204.86,186.36,202.14,1323391.72
2021-10-25 00:00:00,202.15,208.3,198.0,207.97,1030845.68
2021-10-25 06:00:00,207.97,212.7,205.62,207.9,1206175.93
2021-10-25 12:00:00,207.9,218.93,204.9,213.83,1905442.91
2021-10-25 18:00:00,213.77,214.35,207.47,209.7,772014.77
2021-10-26 00:00:00,209.73,214.2,205.58,206.84,812085.8
2021-10-26 06:00:00,206.84,211.7,205.76,207.28,688932.6
2021-10-26 12:00:00,207.28,208.58,202.36,208.42,800270.4
2021-10-26 18:00:00,208.42,209.6,196.36,199.85,867418.36
2021-10-27 00:00:00,199.87,205.49,198.15,202.58,624934.22
2021-10-27 06:00:00,202.6,203.13,176.94,190.0,2320430.3
2021-10-27 12:00:00,189.98,194.2,186.23,188.37,1058137.21
2021-10-27 18:00:00,188.38,192.24,181.12,184.49,1000124.48
2021-10-28 00:00:00,184.45,191.19,181.64,190.86,782329.3
2021-10-28 06:00:00,190.87,200.0,184.79,195.41,1179349.46
2021-10-28 12:00:00,195.41,201.38,194.7,196.87,701935.47
2021-10-28 18:00:00,196.88,201.0,191.13,195.42,840160.37
2021-10-29 00:00:00,195.37,205.22,194.45,199.07,789935.22
2021-10-29 06:00:00,199.05,201.24,195.4,196.35,462418.18
2021-10-29 12:00:00,196.35,204.95,195.61,202.63,772027.37
2021-10-29 18:00:00,202.65,203.86,199.09,200.41,459833.25
2021-10-30 00:00:00,200.36,200.62,196.2,196.53,332854.83
2021-10-30 06:00:00,196.53,199.04,195.06,197.01,356530.18
2021-10-30 12:00:00,197.03,197.24,190.29,192.0,497989.0
2021-10-30 18:00:00,191.99,195.86,187.3,195.7,422199.36
2021-10-31 00:00:00,195.69,196.96,190.12,191.11,381476.48
2021-10-31 06:00:00,191.12,191.37,185.88,186.38,351405.58
2021-10-31 12:00:00,186.4,202.0,185.31,195.8,1003491.25
2021-10-31 18:00:00,195.79,205.0,194.28,202.49,639384.04
2021-11-01 00:00:00,202.53,210.0,197.7,203.26,1016647.37
2021-11-01 06:00:00,203.26,211.66,202.02,204.69,943108.8
2021-11-01 12:00:00,204.64,206.4,199.68,201.54,726467.25
2021-11-01 18:00:00,201.5,206.28,199.0,203.9,463852.86
2021-11-02 00:00:00,203.91,205.5,200.97,205.25,337717.12
2021-11-02 06:00:00,205.26,207.81,202.35,204.35,442985.13
2021-11-02 12:00:00,204.33,214.42,203.69,213.77,934878.45
2021-11-02 18:00:00,213.79,222.22,211.79,220.82,1161123.842
2021-11-03 00:00:00,220.81,231.95,215.69,229.5,1464454.815
2021-11-03 06:00:00,229.5,235.0,226.62,231.7,1023816.43
2021-11-03 12:00:00,231.7,232.02,221.12,225.75,1127152.35
2021-11-03 18:00:00,225.74,247.0,222.67,243.37,1638292.757
2021-11-04 00:00:00,243.37,248.0,235.56,236.01,772593.51
2021-11-04 06:00:00,236.01,244.25,235.83,239.0,753433.92
2021-11-04 12:00:00,239.0,245.26,234.0,237.21,1115599.34
2021-11-04 18:00:00,237.19,250.5,236.59,247.07,911021.81
2021-11-05 00:00:00,247.06,248.84,240.31,242.49,649086.89
2021-11-05 06:00:00,242.5,244.3,236.28,236.47,469038.02
2021-11-05 12:00:00,236.47,238.72,230.34,235.75,694569.29
2021-11-05 18:00:00,235.75,238.77,231.49,236.06,421106.03
2021-11-06 00:00:00,236.04,245.87,234.79,245.58,626755.9
2021-11-06 06:00:00,245.58,249.88,239.77,242.33,857045.32
2021-11-06 12:00:00,242.34,255.0,237.54,252.18,974823.98
2021-11-06 18:00:00,252.21,259.9,250.15,258.44,587437.26
2021-11-07 00:00:00,258.41,258.66,251.14,256.31,550671.99
2021-11-07 06:00:00,256.35,258.5,250.0,252.6,522271.26
2021-11-07 12:00:00,252.61,254.41,249.58,250.74,412237.95
2021-11-07 18:00:00,250.75,251.36,245.65,249.68,437911.67
2021-11-08 00:00:00,249.62,250.3,240.68,247.73,743345.79
2021-11-08 06:00:00,247.73,247.87,242.37,243.77,512636.53
2021-11-08 12:00:00,243.77,253.3,242.74,249.83,587712.98
2021-11-08 18:00:00,249.83,250.05,240.7,248.26,457656.46
2021-11-09 00:00:00,248.27,253.22,245.11,245.97,556160.81
2021-11-09 06:00:00,245.97,248.88,244.65,245.91,448442.72
2021-11-09 12:00:00,245.9,246.39,237.62,242.04,822981.56
2021-11-09 18:00:00,242.04,243.53,238.72,239.04,389502.97
2021-11-10 00:00:00,239.06,241.23,235.38,237.4,461018.06
2021-11-10 06:00:00,237.41,243.96,237.41,240.63,456686.11
2021-11-10 12:00:00,240.64,248.0,236.44,242.87,759598.11
2021-11-10 18:00:00,242.87,243.07,217.5,233.09,1415174.95
2021-11-11 00:00:00,233.06,243.0,229.4,242.95,577873.76
2021-11-11 06:00:00,242.95,246.5,239.85,239.88,554378.94
2021-11-11 12:00:00,239.88,243.21,236.16,237.9,492118.53
2021-11-11 18:00:00,237.88,238.79,233.31,233.37,373622.67
2021-11-12 00:00:00,233.34,239.09,230.06,230.52,490023.73
2021-11-12 06:00:00,230.52,231.65,224.68,226.17,577664.46
2021-11-12 12:00:00,226.17,230.44,220.83,230.03,701715.28
2021-11-12 18:00:00,230.03,233.35,227.8,228.48,345317.76
2021-11-13 00:00:00,228.46,232.72,224.79,226.2,276605.57
2021-11-13 06:00:00,226.19,228.95,225.04,226.96,227450.53
2021-11-13 12:00:00,226.98,239.16,226.39,238.51,573151.7
2021-11-13 18:00:00,238.51,241.97,234.0,241.59,381179.59
2021-11-14 00:00:00,241.58,242.0,236.09,237.58,240122.23
2021-11-14 06:00:00,237.58,237.84,233.55,236.27,246249.71
2021-11-14 12:00:00,236.27,238.78,230.4,233.69,316579.72
2021-11-14 18:00:00,233.69,239.06,231.3,238.64,272193.21
2021-11-15 00:00:00,238.63,244.51,237.63,242.33,494178.5
2021-11-15 06:00:00,242.33,244.0,239.46,243.0,367006.19
2021-11-15 12:00:00,243.01,246.36,238.62,240.06,595699.44
2021-11-15 18:00:00,240.08,240.61,234.49,238.2,464244.11
2021-11-16 00:00:00,238.18,238.21,224.13,227.78,867683.44
2021-11-16 06:00:00,227.79,229.9,213.81,224.93,798250.17
2021-11-16 12:00:00,224.93,227.82,220.28,224.52,466721.3
2021-11-16 18:00:00,224.59,226.97,216.81,219.04,424968.76
2021-11-17 00:00:00,219.09,221.36,210.71,214.16,561510.33
2021-11-17 06:00:00,214.16,220.46,209.53,220.28,556759.49
2021-11-17 12:00:00,220.32,222.44,210.02,214.44,554674.76
2021-11-17 18:00:00,214.44,218.97,212.52,218.94,421845.96
2021-11-18 00:00:00,218.9,222.78,212.53,213.51,470704.96
2021-11-18 06:00:00,213.5,213.98,207.29,207.9,423438.16
2021-11-18 12:00:00,207.9,209.6,186.5,196.34,1448815.17
2021-11-18 18:00:00,196.32,202.82,192.45,195.01,734841.65
2021-11-19 00:00:00,195.19,202.71,188.99,199.19,670313.61
2021-11-19 06:00:00,199.19,206.37,194.09,202.94,624710.57
2021-11-19 12:00:00,202.9,219.59,201.98,216.66,940570.38
2021-11-19 18:00:00,216.71,218.51,212.64,215.25,476991.22
2021-11-20 00:00:00,215.25,221.17,213.28,214.17,361989.5
2021-11-20 06:00:00,214.18,217.09,212.24,215.56,349981.78
2021-11-20 12:00:00,215.55,216.12,205.84,209.66,488145.38
2021-11-20 18:00:00,209.62,218.82,208.98,217.63,360435.59
2021-11-21 00:00:00,217.64,218.22,210.93,213.48,245170.98
2021-11-21 06:00:00,213.48,215.36,210.66,211.51,237048.19
2021-11-21 12:00:00,211.52,221.73,210.53,221.58,392119.18
2021-11-21 18:00:00,221.57,240.0,220.58,230.51,1013941.7
2021-11-22 00:00:00,230.56,231.99,215.32,222.22,660034.73
2021-11-22 06:00:00,222.22,224.34,215.71,218.93,533081.8
2021-11-22 12:00:00,218.94,225.32,214.37,223.27,684063.76
2021-11-22 18:00:00,223.29,223.59,211.6,215.59,579523.52
2021-11-23 00:00:00,215.58,221.83,214.23,218.11,293987.74
2021-11-23 06:00:00,218.1,218.92,210.91,212.25,500951.96
2021-11-23 12:00:00,212.27,224.55,211.13,221.48,516615.67
2021-11-23 18:00:00,221.48,226.08,220.36,221.75,342461.87
2021-11-24 00:00:00,221.76,222.47,214.1,218.17,391137.58
2021-11-24 06:00:00,218.15,219.9,214.04,214.6,329865.33
2021-11-24 12:00:00,214.58,215.34,203.78,204.13,618024.69
2021-11-24 18:00:00,204.11,207.92,200.14,205.7,539144.95
2021-11-25 00:00:00,205.76,211.7,204.71,205.58,386939.97
2021-11-25 06:00:00,205.59,210.86,201.93,208.44,490744.85
2021-11-25 12:00:00,208.43,216.35,208.0,214.4,575891.14
2021-11-25 18:00:00,214.37,214.69,207.45,209.97,311261.23
2021-11-26 00:00:00,209.94,210.53,203.51,203.92,338036.25
2021-11-26 06:00:00,203.93,204.73,183.75,185.31,1345085.91
2021-11-26 12:00:00,185.31,198.25,182.7,194.54,699889.1
2021-11-26 18:00:00,194.56,200.76,191.24,192.42,393094.18
2021-11-27 00:00:00,192.37,198.33,191.29,193.81,270081.35
2021-11-27 06:00:00,193.79,198.62,192.62,196.2,291498.92
2021-11-27 12:00:00,196.18,199.39,195.89,198.93,229429.35
2021-11-27 18:00:00,198.92,199.12,190.61,192.74,237945.65
2021-11-28 00:00:00,192.74,193.15,184.7,189.53,432431.96
2021-11-28 06:00:00,189.57,191.49,187.34,190.07,204897.12
2021-11-28 12:00:00,190.09,191.46,184.51,185.96,257945.59
2021-11-28 18:00:00,185.95,202.1,180.93,200.69,665706.18
2021-11-29 00:00:00,200.71,203.98,199.63,203.46,322205.78
2021-11-29 06:00:00,203.45,206.61,201.02,203.38,331370.71
2021-11-29 12:00:00,203.43,212.75,203.08,210.63,490008.41
2021-11-29 18:00:00,210.63,211.2,203.66,204.09,315178.67
2021-11-30 00:00:00,204.1,206.53,201.2,201.67,287266.29
2021-11-30 06:00:00,201.66,207.5,199.55,207.19,392141.34
2021-11-30 12:00:00,207.18,218.28,207.12,212.5,1111376.35
2021-11-30 18:00:00,212.5,216.13,208.19,208.53,385950.41
2021-12-01 00:00:00,208.52,217.82,207.89,215.37,362016.33
2021-12-01 06:00:00,215.36,224.45,214.47,221.29,641323.55
2021-12-01 12:00:00,221.3,231.7,220.49,226.52,661133.78
2021-12-01 18:00:00,226.51,232.63,220.11,229.81,925004.57
2021-12-02 00:00:00,229.81,236.24,220.0,223.06,813707.47
2021-12-02 06:00:00,223.06,229.72,221.42,226.79,460577.58
2021-12-02 12:00:00,226.78,232.75,221.78,230.08,810039.69
2021-12-02 18:00:00,230.08,243.12,227.55,233.6,958387.93
2021-12-03 00:00:00,233.59,236.4,226.33,230.9,423761.02
2021-12-03 06:00:00,230.9,238.34,229.68,237.54,443527.91
2021-12-03 12:00:00,237.55,239.37,216.64,218.6,928759.21
2021-12-03 18:00:00,218.6,220.65,204.68,211.65,1071086.27
2021-12-04 00:00:00,211.65,212.62,169.0,193.37,1712949.66
2021-12-04 06:00:00,193.37,197.0,185.04,188.24,1420504.58
2021-12-04 12:00:00,188.29,207.66,188.29,203.06,1048843.14
2021-12-04 18:00:00,203.05,210.52,198.75,200.67,713461.71
2021-12-05 00:00:00,200.68,204.51,191.15,199.58,601444.58
2021-12-05 06:00:00,199.54,203.35,195.19,196.06,411550.03
2021-12-05 12:00:00,196.17,199.58,181.44,190.2,936555.63
2021-12-05 18:00:00,190.23,197.78,186.19,196.43,532742.02
2021-12-06 00:00:00,196.49,197.08,187.2,190.54,523956.37
2021-12-06 06:00:00,190.53,192.71,176.17,182.07,943183.51
2021-12-06 12:00:00,182.02,192.0,179.19,188.11,724853.82
2021-12-06 18:00:00,188.11,197.71,185.83,193.56,623252.13
2021-12-07 00:00:00,193.57,198.0,192.94,197.0,465406.11
2021-12-07 06:00:00,196.95,204.1,196.89,203.14,515698.37
2021-12-07 12:00:00,203.15,203.45,194.07,196.74,488244.48
2021-12-07 18:00:00,196.74,197.68,187.26,190.19,470358.95
2021-12-08 00:00:00,190.24,193.45,186.0,187.87,360018.67
2021-12-08 06:00:00,187.85,191.1,183.5,186.31,447944.12
2021-12-08 12:00:00,186.35,196.27,184.8,193.2,521510.52
2021-12-08 18:00:00,193.16,194.69,191.05,194.61,341204.35
2021-12-09 00:00:00,194.61,196.6,188.29,190.45,281353.12
2021-12-09 06:00:00,190.44,191.65,186.81,187.63,437995.79
2021-12-09 12:00:00,187.62,189.5,182.08,182.25,531711.87
2021-12-09 18:00:00,182.29,184.05,178.64,181.11,413873.47
2021-12-10 00:00:00,181.08,184.6,177.15,178.47,304442.54
2021-12-10 06:00:00,178.44,179.39,175.18,178.66,373006.36
2021-12-10 12:00:00,178.67,183.61,169.76,171.89,789975.41
2021-12-10 18:00:00,171.86,175.72,167.0,167.39,395482.59
2021-12-11 00:00:00,167.39,171.87,161.33,170.2,644499.02
2021-12-11 06:00:00,170.2,172.47,167.5,170.05,306755.69
2021-12-11 12:00:00,170.09,173.8,167.7,170.27,342779.67
2021-12-11 18:00:00,170.25,172.42,167.59,172.15,247621.73
2021-12-12 00:00:00,172.15,172.67,168.0,168.47,185106.96
2021-12-12 06:00:00,168.46,170.92,167.64,169.1,195639.62
2021-12-12 12:00:00,169.14,175.63,168.71,175.34,318971.46
2021-12-12 18:00:00,175.37,176.85,172.73,172.8,276897.92
2021-12-13 00:00:00,172.83,172.83,166.13,167.13,390947.35
2021-12-13 06:00:00,167.12,167.76,162.77,167.71,342996.62
2021-12-13 12:00:00,167.71,168.79,155.35,157.62,805517.8
2021-12-13 18:00:00,157.62,159.32,148.04,155.21,930770.05
2021-12-14 00:00:00,155.2,158.35,151.29,151.51,417228.25
2021-12-14 06:00:00,151.52,158.49,149.6,158.09,545773.92
2021-12-14 12:00:00,158.14,161.72,153.66,153.99,636526.53
2021-12-14 18:00:00,153.98,163.35,152.65,161.26,551880.28
2021-12-15 00:00:00,161.25,163.66,158.54,162.3,440324.59
2021-12-15 06:00:00,162.36,168.66,162.17,165.75,485385.7
2021-12-15 12:00:00,165.76,167.82,156.81,166.44,721826.83
2021-12-15 18:00:00,166.43,182.64,164.35,178.52,1681013.77
2021-12-16 00:00:00,178.53,179.9,174.37,174.46,423741.65
2021-12-16 06:00:00,174.46,186.12,174.46,185.87,594457.61
2021-12-16 12:00:00,185.88,189.0,181.56,182.54,904677.63
2021-12-16 18:00:00,182.55,185.0,176.01,176.86,560024.49
2021-12-17 00:00:00,176.89,181.68,176.46,181.14,341291.62
2021-12-17 06:00:00,181.14,182.5,174.8,175.94,459036.63
2021-12-17 12:00:00,175.93,181.59,167.88,176.32,1108159.68
2021-12-17 18:00:00,176.31,179.1,172.78,175.51,400125.01
2021-12-18 00:00:00,175.48,176.86,170.96,175.63,342949.03
2021-12-18 06:00:00,175.64,181.09,174.78,179.93,348806.63
2021-12-18 12:00:00,179.94,183.51,179.06,181.57,317872.63
2021-12-18 18:00:00,181.55,184.24,179.76,182.78,208820.7
2021-12-19 00:00:00,182.78,187.94,179.77,185.68,322487.21
2021-12-19 06:00:00,185.69,189.43,182.79,184.83,307704.41
2021-12-19 12:00:00,184.83,188.53,181.79,182.83,313215.14
2021-12-19 18:00:00,182.84,183.84,177.99,179.93,274475.84
2021-12-20 00:00:00,179.9,181.18,175.19,175.45,303130.2
2021-12-20 06:00:00,175.42,176.58,171.37,172.54,365171.96
2021-12-20 12:00:00,172.55,174.14,168.49,172.11,404617.23
2021-12-20 18:00:00,172.11,178.19,171.5,173.9,375266.41
2021-12-21 00:00:00,173.9,179.69,170.27,178.46,380016.76
2021-12-21 06:00:00,178.44,181.15,177.85,179.71,307874.68
2021-12-21 12:00:00,179.75,182.54,176.62,177.03,348713.3
2021-12-21 18:00:00,177.04,181.44,176.08,179.63,266161.86
2021-12-22 00:00:00,179.62,185.0,177.41,184.23,330154.35
2021-12-22 06:00:00,184.23,187.55,182.83,185.56,389174.64
2021-12-22 12:00:00,185.56,186.27,180.34,180.42,383384.85
2021-12-22 18:00:00,180.4,181.76,177.05,178.4,276925.61
2021-12-23 00:00:00,178.38,182.91,175.64,179.29,334376.23
2021-12-23 06:00:00,179.29,180.66,177.01,179.02,259248.61
2021-12-23 12:00:00,179.02,188.0,177.48,187.91,451059.82
2021-12-23 18:00:00,187.9,193.5,186.93,190.03,682222.64
2021-12-24 00:00:00,190.08,191.89,186.98,187.57,318723.18
2021-12-24 06:00:00,187.56,191.39,186.3,188.76,325963.42
2021-12-24 12:00:00,188.76,197.55,184.14,194.5,673845.89
2021-12-24 18:00:00,194.5,197.08,188.18,190.36,338931.07
2021-12-25 00:00:00,190.37,195.0,189.76,193.7,297341.29
2021-12-25 06:00:00,193.7,194.85,189.08,190.24,231415.28
2021-12-25 12:00:00,190.24,192.85,189.24,191.43,228563.28
2021-12-25 18:00:00,191.43,194.48,189.96,193.1,289832.01
2021-12-26 00:00:00,193.03,197.0,190.22,191.54,472454.11
2021-12-26 06:00:00,191.54,198.73,191.31,196.5,380180.91
2021-12-26 12:00:00,196.49,200.59,195.15,198.26,469904.52
2021-12-26 18:00:00,198.27,199.64,196.01,197.81,216990.49
2021-12-27 00:00:00,197.85,201.88,196.64,198.7,237869.54
2021-12-27 06:00:00,198.69,201.0,194.71,200.28,257614.04
2021-12-27 12:00:00,200.27,204.75,198.9,203.52,403782.59
2021-12-27 18:00:00,203.51,203.96,195.25,195.67,319233.53
2021-12-28 00:00:00,195.68,195.68,185.83,191.08,567633.33
2021-12-28 06:00:00,191.07,193.25,188.29,192.14,344568.72
2021-12-28 12:00:00,192.14,192.93,177.53,180.63,667724.26
2021-12-28 18:00:00,180.62,183.99,176.2,177.32,417316.89
2021-12-29 00:00:00,177.28,180.62,175.32,176.49,325446.38
2021-12-29 06:00:00,176.49,177.94,174.41,175.55,289440.53
2021-12-29 12:00:00,175.53,176.83,170.71,174.46,521106.94
2021-12-29 18:00:00,174.45,177.49,170.01,170.63,404609.9
2021-12-30 00:00:00,170.65,172.32,168.17,171.21,368336.19
2021-12-30 06:00:00,171.18,175.24,170.23,174.7,246911.61
2021-12-30 12:00:00,174.7,175.74,173.18,174.67,236056.71
2021-12-30 18:00:00,174.67,175.36,171.0,172.52,171404.8
2021-12-31 00:00:00,172.53,173.78,170.36,170.86,201747.72
2021-12-31 06:00:00,170.85,177.65,170.0,175.12,319300.01
2021-12-31 12:00:00,175.11,176.2,171.22,172.66,220000.31
2021-12-31 18:00:00,172.65,172.74,167.67,169.99,285555.3
2022-01-01 00:00:00,170.01,174.36,169.93,173.26,174377.66
2022-01-01 06:00:00,173.25,173.81,170.8,171.53,115846.6
2022-01-01 12:00:00,171.56,175.49,171.45,175.0,140943.74
2022-01-01 18:00:00,175.04,179.2,174.64,179.06,203431.39
2022-01-02 00:00:00,179.06,179.53,175.08,176.64,204272.28
2022-01-02 06:00:00,176.64,176.84,174.51,175.66,109551.56
2022-01-02 12:00:00,175.66,178.69,174.94,177.75,160213.43
2022-01-02 18:00:00,177.75,177.75,174.31,176.35,146050.11
2022-01-03 00:00:00,176.34,176.49,172.0,173.5,171444.0
2022-01-03 06:00:00,173.5,175.02,172.35,174.74,138956.01
2022-01-03 12:00:00,174.76,175.8,168.75,170.62,420979.13
2022-01-03 18:00:00,170.62,171.35,166.59,170.15,299937.29
2022-01-04 00:00:00,170.14,170.41,166.47,167.53,242214.84
2022-01-04 06:00:00,167.53,172.28,167.05,171.63,281969.64
2022-01-04 12:00:00,171.63,173.93,170.0,170.09,304697.19
2022-01-04 18:00:00,170.16,170.96,167.0,167.72,212450.96
2022-01-05 00:00:00,167.74,169.37,167.17,169.0,159588.17
2022-01-05 06:00:00,169.01,171.32,168.0,168.51,174084.17
2022-01-05 12:00:00,168.51,169.26,163.01,163.56,306835.3
2022-01-05 18:00:00,163.56,165.46,144.92,154.52,1019340.53
2022-01-06 00:00:00,154.48,154.8,147.06,149.34,467918.42
2022-01-06 06:00:00,149.35,151.0,145.98,147.56,380605.9
2022-01-06 12:00:00,147.54,152.74,146.32,152.2,461362.39
2022-01-06 18:00:00,152.23,154.44,150.0,150.26,265184.59
2022-01-07 00:00:00,150.28,150.72,135.52,140.05,1013436.43
2022-01-07 06:00:00,140.06,144.0,134.6,139.21,674886.28
2022-01-07 12:00:00,139.2,142.83,133.08,140.19,760579.54
2022-01-07 18:00:00,140.19,140.96,135.94,136.45,270495.05
2022-01-08 00:00:00,136.43,142.0,135.8,141.89,356072.69
2022-01-08 06:00:00,141.88,148.11,140.43,146.43,617467.28
2022-01-08 12:00:00,146.44,146.82,135.01,135.44,641646.11
2022-01-08 18:00:00,135.43,146.94,133.0,142.14,1080229.43
2022-01-09 00:00:00,142.1,145.36,140.7,141.15,468810.09
2022-01-09 06:00:00,141.14,142.18,137.83,140.56,298901.73
2022-01-09 12:00:00,140.59,144.83,137.97,144.61,317005.59
2022-01-09 18:00:00,144.63,145.71,140.0,140.82,350435.74
2022-01-10 00:00:00,140.82,143.59,138.88,142.97,255687.44
2022-01-10 06:00:00,143.0,143.86,138.96,139.44,229428.12
2022-01-10 12:00:00,139.45,139.76,130.0,132.92,1119640.33
2022-01-10 18:00:00,132.92,136.1,131.87,135.86,289756.62
2022-01-11 00:00:00,135.84,137.89,133.58,135.65,261261.99
2022-01-11 06:00:00,135.65,138.52,134.27,135.4,213040.48
2022-01-11 12:00:00,135.4,143.08,135.0,141.62,539697.74
2022-01-11 18:00:00,141.65,143.5,139.68,140.2,314579.36
2022-01-12 00:00:00,140.19,141.53,139.07,140.29,217932.05
2022-01-12 06:00:00,140.29,144.1,138.22,141.42,389008.35
2022-01-12 12:00:00,141.4,152.22,141.23,151.1,911729.33
2022-01-12 18:00:00,151.1,153.39,149.12,151.51,428119.03
2022-01-13 00:00:00,151.5,152.22,148.12,149.49,256081.54
2022-01-13 06:00:00,149.49,152.8,149.34,150.32,290181.94
2022-01-13 12:00:00,150.33,157.8,148.64,150.63,914580.99
2022-01-13 18:00:00,150.64,151.73,145.41,146.14,523277.12
2022-01-14 00:00:00,146.13,149.4,144.39,149.31,296101.94
2022-01-14 06:00:00,149.31,150.56,141.84,143.45,446485.44
2022-01-14 12:00:00,143.45,148.58,142.02,145.88,397864.71
2022-01-14 18:00:00,145.89,149.8,145.39,146.17,287693.21
2022-01-15 00:00:00,146.18,147.29,144.59,145.17,182677.34
2022-01-15 06:00:00,145.17,146.82,144.7,146.4,159156.99
2022-01-15 12:00:00,146.39,148.83,143.9,148.37,314302.86
2022-01-15 18:00:00,148.37,149.49,147.13,147.64,208877.56
2022-01-16 00:00:00,147.61,148.22,146.09,146.57,150386.45
2022-01-16 06:00:00,146.56,150.73,146.42,148.13,254743.5
2022-01-16 12:00:00,148.11,151.96,147.08,149.57,341146.71
2022-01-16 18:00:00,149.55,149.9,146.3,147.98,217993.48
2022-01-17 00:00:00,147.98,148.29,141.66,143.01,360249.74
2022-01-17 06:00:00,143.02,144.01,142.27,142.46,268746.25
2022-01-17 12:00:00,142.46,143.8,139.15,139.89,358555.3
2022-01-17 18:00:00,139.91,140.29,137.02,139.8,310102.85
2022-01-18 00:00:00,139.81,141.83,138.11,139.1,294566.7
2022-01-18 06:00:00,139.07,140.9,135.95,137.62,265904.83
2022-01-18 12:00:00,137.61,138.24,134.39,136.35,373037.97
2022-01-18 18:00:00,136.32,142.77,135.64,141.22,320827.67
2022-01-19 00:00:00,141.32,142.7,136.96,138.31,283157.3
2022-01-19 06:00:00,138.31,138.76,132.77,136.13,346779.61
2022-01-19 12:00:00,136.15,138.61,135.33,137.31,335490.46
2022-01-19 18:00:00,137.32,137.71,134.71,135.25,209744.02
2022-01-20 00:00:00,135.23,137.3,134.49,137.01,141005.01
2022-01-20 06:00:00,137.01,138.2,135.6,137.89,163555.03
2022-01-20 12:00:00,137.9,143.83,136.96,140.16,484017.85
2022-01-20 18:00:00,140.18,141.55,126.01,127.54,676016.09
2022-01-21 00:00:00,127.54,128.73,121.04,125.9,1080104.41
2022-01-21 06:00:00,125.87,126.91,121.27,122.19,465947.06
2022-01-21 12:00:00,122.19,126.89,115.55,123.5,1425315.77
2022-01-21 18:00:00,123.47,125.46,106.11,112.27,1551653.45
2022-01-22 00:00:00,112.24,114.89,103.54,104.29,827055.93
2022-01-22 06:00:00,104.29,105.02,87.73,98.69,2855405.48
2022-01-22 12:00:00,98.69,103.3,91.46,92.22,1529395.25
2022-01-22 18:00:00,92.22,97.48,88.54,94.54,1243752.32
2022-01-23 00:00:00,94.57,99.25,93.25,97.33,734552.25
2022-01-23 06:00:00,97.33,104.82,96.48,101.85,1190907.57
2022-01-23 12:00:00,101.85,103.19,96.12,98.51,809528.32
2022-01-23 18:00:00,98.52,101.85,93.95,99.78,826762.9
2022-01-24 00:00:00,99.74,99.83,88.59,88.61,1334587.85
2022-01-24 06:00:00,88.62,90.21,81.71,83.94,1879521.18
2022-01-24 12:00:00,83.95,90.0,80.83,88.88,2276805.39
2022-01-24 18:00:00,88.92,96.31,87.66,91.93,1499122.29
2022-01-25 00:00:00,91.94,92.03,87.41,89.16,559988.29
2022-01-25 06:00:00,89.15,94.52,88.07,91.59,866600.37
2022-01-25 12:00:00,91.6,97.98,90.38,96.55,1049219.02
2022-01-25 18:00:00,96.54,99.95,91.94,94.67,1006903.64
2022-01-26 00:00:00,94.65,97.0,91.37,95.52,566631.35
2022-01-26 06:00:00,95.54,98.23,93.63,98.05,553881.59
2022-01-26 12:00:00,98.05,103.0,96.02,98.36,1140738.76
2022-01-26 18:00:00,98.37,104.43,89.19,92.12,2240088.99
2022-01-27 00:00:00,92.11,93.65,85.71,88.41,1033941.03
2022-01-27 06:00:00,88.42,91.35,87.28,91.18,650615.78
2022-01-27 12:00:00,91.19,94.6,89.36,90.35,988216.74
2022-01-27 18:00:00,90.33,91.76,85.71,89.51,857244.21
2022-01-28 00:00:00,89.51,93.41,88.67,92.98,610736.24
2022-01-28 06:00:00,92.97,93.55,87.58,88.65,558448.66
2022-01-28 12:00:00,88.64,92.7,87.21,90.58,814408.6
2022-01-28 18:00:00,90.63,93.48,90.19,91.34,663723.67
2022-01-29 00:00:00,91.35,95.33,90.5,95.3,543184.69
2022-01-29 06:00:00,95.28,97.7,94.75,96.31,490519.35
2022-01-29 12:00:00,96.3,98.93,93.29,94.05,603037.26
2022-01-29 18:00:00,94.05,97.0,93.99,96.13,414150.46
2022-01-30 00:00:00,96.15,96.34,93.46,95.93,338111.03
2022-01-30 06:00:00,95.92,97.6,95.03,96.37,262197.33
2022-01-30 12:00:00,96.37,96.54,93.88,95.05,272679.25
2022-01-30 18:00:00,95.06,95.16,91.38,93.29,385049.9
2022-01-31 00:00:00,93.26,93.62,89.18,90.25,454273.89
2022-01-31 06:00:00,90.27,91.77,89.72,91.37,244222.09
2022-01-31 12:00:00,91.36,98.8,90.32,97.64,957586.08
2022-01-31 18:00:00,97.64,101.4,95.31,99.49,758019.49
