timestamp,open,high,low,close,volume
2022-07-21 12:00:00,1.169e-05,1.19e-05,1.166e-05,1.184e-05,531162209379.0
2022-07-21 14:00:00,1.184e-05,1.187e-05,1.156e-05,1.172e-05,523327029929.0
2022-07-21 16:00:00,1.172e-05,1.21e-05,1.172e-05,1.196e-05,802004371516.0
2022-07-21 18:00:00,1.196e-05,1.207e-05,1.191e-05,1.205e-05,400777898132.0
2022-07-21 20:00:00,1.205e-05,1.218e-05,1.203e-05,1.203e-05,425051533509.0
2022-07-21 22:00:00,1.204e-05,1.213e-05,1.191e-05,1.199e-05,363366929954.0
2022-07-22 00:00:00,1.199e-05,1.223e-05,1.193e-05,1.207e-05,344792459364.0
2022-07-22 02:00:00,1.207e-05,1.215e-05,1.201e-05,1.213e-05,255588273375.0
2022-07-22 04:00:00,1.212e-05,1.22e-05,1.196e-05,1.219e-05,297020575377.0
2022-07-22 06:00:00,1.219e-05,1.229e-05,1.215e-05,1.222e-05,403460318190.0
2022-07-22 08:00:00,1.222e-05,1.242e-05,1.216e-05,1.234e-05,588185103464.0
2022-07-22 10:00:00,1.233e-05,1.238e-05,1.227e-05,1.237e-05,363129286541.0
2022-07-22 12:00:00,1.236e-05,1.24e-05,1.206e-05,1.211e-05,549204645497.0
2022-07-22 14:00:00,1.211e-05,1.219e-05,1.184e-05,1.189e-05,737971264433.0
2022-07-22 16:00:00,1.19e-05,1.199e-05,1.177e-05,1.186e-05,464226987714.0
2022-07-22 18:00:00,1.186e-05,1.198e-05,1.159e-05,1.164e-05,442407287651.0
2022-07-22 20:00:00,1.163e-05,1.176e-05,1.159e-05,1.174e-05,261467217786.0
2022-07-22 22:00:00,1.174e-05,1.18e-05,1.167e-05,1.172e-05,165660574166.0
2022-07-23 00:00:00,1.171e-05,1.189e-05,1.156e-05,1.184e-05,267729512984.0
2022-07-23 02:00:00,1.184e-05,1.195e-05,1.184e-05,1.187e-05,147742015233.0
2022-07-23 04:00:00,1.188e-05,1.209e-05,1.183e-05,1.194e-05,296781394192.0
2022-07-23 06:00:00,1.193e-05,1.202e-05,1.187e-05,1.191e-05,288958498643.0
2022-07-23 08:00:00,1.191e-05,1.197e-05,1.171e-05,1.182e-05,268119203330.0
2022-07-23 10:00:00,1.182e-05,1.185e-05,1.146e-05,1.147e-05,487453029565.0
2022-07-23 12:00:00,1.146e-05,1.165e-05,1.136e-05,1.164e-05,457047763914.0
2022-07-23 14:00:00,1.164e-05,1.165e-05,1.143e-05,1.156e-05,222355860936.0
2022-07-23 16:00:00,1.155e-05,1.164e-05,1.138e-05,1.141e-05,269263138958.0
2022-07-23 18:00:00,1.14e-05,1.149e-05,1.131e-05,1.146e-05,300330366653.0
2022-07-23 20:00:00,1.147e-05,1.153e-05,1.144e-05,1.145e-05,159159486369.0
2022-07-23 22:00:00,1.145e-05,1.166e-05,1.144e-05,1.16e-05,192029982371.0
2022-07-24 00:00:00,1.159e-05,1.174e-05,1.156e-05,1.161e-05,216117892672.0
2022-07-24 02:00:00,1.161e-05,1.169e-05,1.156e-05,1.156e-05,117114082725.0
2022-07-24 04:00:00,1.156e-05,1.184e-05,1.153e-05,1.177e-05,250627623808.0
2022-07-24 06:00:00,1.177e-05,1.184e-05,1.168e-05,1.173e-05,312695251517.0
2022-07-24 08:00:00,1.173e-05,1.183e-05,1.167e-05,1.174e-05,166163675682.0
2022-07-24 10:00:00,1.174e-05,1.182e-05,1.162e-05,1.178e-05,239176700414.0
2022-07-24 12:00:00,1.177e-05,1.182e-05,1.163e-05,1.168e-05,219563276292.0
2022-07-24 14:00:00,1.168e-05,1.18e-05,1.166e-05,1.177e-05,212837646608.0
2022-07-24 16:00:00,1.176e-05,1.178e-05,1.166e-05,1.172e-05,152598414114.0
2022-07-24 18:00:00,1.173e-05,1.175e-05,1.167e-05,1.168e-05,111910687542.0
2022-07-24 20:00:00,1.168e-05,1.176e-05,1.167e-05,1.175e-05,84772914380.0
2022-07-24 22:00:00,1.176e-05,1.187e-05,1.156e-05,1.159e-05,417044120460.0
2022-07-25 00:00:00,1.159e-05,1.165e-05,1.116e-05,1.122e-05,705758246870.0
2022-07-25 02:00:00,1.121e-05,1.126e-05,1.112e-05,1.12e-05,339198652282.0
2022-07-25 04:00:00,1.121e-05,1.138e-05,1.115e-05,1.136e-05,209739822808.0
2022-07-25 06:00:00,1.136e-05,1.138e-05,1.13e-05,1.134e-05,145824230762.0
2022-07-25 08:00:00,1.133e-05,1.141e-05,1.127e-05,1.131e-05,195976675582.0
2022-07-25 10:00:00,1.131e-05,1.14e-05,1.13e-05,1.133e-05,163228655698.0
2022-07-25 12:00:00,1.132e-05,1.133e-05,1.121e-05,1.127e-05,287145570210.0
2022-07-25 14:00:00,1.126e-05,1.129e-05,1.112e-05,1.127e-05,309387798573.0
2022-07-25 16:00:00,1.126e-05,1.136e-05,1.12e-05,1.125e-05,248324492652.0
2022-07-25 18:00:00,1.124e-05,1.129e-05,1.088e-05,1.101e-05,550726704072.0
2022-07-25 20:00:00,1.101e-05,1.119e-05,1.099e-05,1.108e-05,302140021933.0
2022-07-25 22:00:00,1.108e-05,1.108e-05,1.067e-05,1.07e-05,531350891808.0
2022-07-26 00:00:00,1.071e-05,1.071e-05,1.046e-05,1.052e-05,609040723970.0
2022-07-26 02:00:00,1.052e-05,1.056e-05,1.029e-05,1.051e-05,623618063711.0
2022-07-26 04:00:00,1.051e-05,1.056e-05,1.038e-05,1.048e-05,447998225933.0
2022-07-26 06:00:00,1.049e-05,1.05e-05,1.04e-05,1.041e-05,210296219577.0
2022-07-26 08:00:00,1.042e-05,1.055e-05,1.038e-05,1.053e-05,193536890399.0
2022-07-26 10:00:00,1.054e-05,1.054e-05,1.037e-05,1.046e-05,206810855459.0
2022-07-26 12:00:00,1.046e-05,1.055e-05,1.03e-05,1.043e-05,369633916264.0
2022-07-26 14:00:00,1.042e-05,1.047e-05,1.031e-05,1.031e-05,300472801204.0
2022-07-26 16:00:00,1.031e-05,1.049e-05,1.031e-05,1.043e-05,267129235202.0
2022-07-26 18:00:00,1.043e-05,1.05e-05,1.032e-05,1.045e-05,246370668613.0
2022-07-26 20:00:00,1.045e-05,1.058e-05,1.039e-05,1.053e-05,280832339202.0
2022-07-26 22:00:00,1.054e-05,1.09e-05,1.053e-05,1.087e-05,401326250758.0
2022-07-27 00:00:00,1.087e-05,1.089e-05,1.051e-05,1.057e-05,693317121232.0
2022-07-27 02:00:00,1.058e-05,1.069e-05,1.055e-05,1.058e-05,257300744460.0
2022-07-27 04:00:00,1.057e-05,1.076e-05,1.057e-05,1.071e-05,292175685971.0
2022-07-27 06:00:00,1.072e-05,1.084e-05,1.065e-05,1.075e-05,313202002976.0
2022-07-27 08:00:00,1.075e-05,1.083e-05,1.068e-05,1.07e-05,243343065777.0
2022-07-27 10:00:00,1.07e-05,1.075e-05,1.061e-05,1.065e-05,270835039103.0
2022-07-27 12:00:00,1.065e-05,1.082e-05,1.063e-05,1.079e-05,325183404197.0
2022-07-27 14:00:00,1.079e-05,1.082e-05,1.074e-05,1.078e-05,257472794417.0
2022-07-27 16:00:00,1.079e-05,1.087e-05,1.064e-05,1.069e-05,517609239240.0
2022-07-27 18:00:00,1.069e-05,1.145e-05,1.069e-05,1.121e-05,2157958084358.0
2022-07-27 20:00:00,1.122e-05,1.136e-05,1.121e-05,1.132e-05,405240759391.0
2022-07-27 22:00:00,1.133e-05,1.157e-05,1.129e-05,1.151e-05,484360386363.0
2022-07-28 00:00:00,1.151e-05,1.153e-05,1.129e-05,1.136e-05,404515949507.0
2022-07-28 02:00:00,1.136e-05,1.16e-05,1.13e-05,1.143e-05,576630193378.0
2022-07-28 04:00:00,1.143e-05,1.148e-05,1.131e-05,1.144e-05,400858896181.0
2022-07-28 06:00:00,1.145e-05,1.146e-05,1.125e-05,1.129e-05,379190262697.0
2022-07-28 08:00:00,1.129e-05,1.136e-05,1.12e-05,1.13e-05,273565007386.0
2022-07-28 10:00:00,1.13e-05,1.144e-05,1.128e-05,1.143e-05,312886341715.0
2022-07-28 12:00:00,1.143e-05,1.143e-05,1.1e-05,1.121e-05,1150740505789.0
2022-07-28 14:00:00,1.121e-05,1.183e-05,1.116e-05,1.172e-05,1220418219863.0
2022-07-28 16:00:00,1.172e-05,1.221e-05,1.166e-05,1.205e-05,1481677454635.0
2022-07-28 18:00:00,1.206e-05,1.206e-05,1.176e-05,1.191e-05,595754248753.0
2022-07-28 20:00:00,1.19e-05,1.213e-05,1.19e-05,1.201e-05,670634860543.0
2022-07-28 22:00:00,1.202e-05,1.202e-05,1.179e-05,1.186e-05,347844024966.0
2022-07-29 00:00:00,1.186e-05,1.199e-05,1.168e-05,1.193e-05,432105941479.0
2022-07-29 02:00:00,1.193e-05,1.221e-05,1.185e-05,1.21e-05,480519128480.0
2022-07-29 04:00:00,1.21e-05,1.233e-05,1.206e-05,1.216e-05,665741874543.0
2022-07-29 06:00:00,1.216e-05,1.228e-05,1.188e-05,1.195e-05,634318274265.0
2022-07-29 08:00:00,1.196e-05,1.205e-05,1.178e-05,1.203e-05,476016481835.0
2022-07-29 10:00:00,1.202e-05,1.206e-05,1.158e-05,1.169e-05,640273446784.0
2022-07-29 12:00:00,1.168e-05,1.181e-05,1.143e-05,1.175e-05,696819590745.0
2022-07-29 14:00:00,1.175e-05,1.203e-05,1.174e-05,1.184e-05,697479942389.0
2022-07-29 16:00:00,1.185e-05,1.187e-05,1.148e-05,1.164e-05,565257267820.0
2022-07-29 18:00:00,1.164e-05,1.181e-05,1.162e-05,1.174e-05,348807775584.0
2022-07-29 20:00:00,1.174e-05,1.183e-05,1.166e-05,1.175e-05,247891178045.0
2022-07-29 22:00:00,1.176e-05,1.198e-05,1.17e-05,1.174e-05,299407426568.0
2022-07-30 00:00:00,1.174e-05,1.196e-05,1.172e-05,1.19e-05,382532818126.0
2022-07-30 02:00:00,1.191e-05,1.191e-05,1.169e-05,1.175e-05,314564706972.0
2022-07-30 04:00:00,1.174e-05,1.177e-05,1.157e-05,1.173e-05,305226981029.0
2022-07-30 06:00:00,1.173e-05,1.189e-05,1.17e-05,1.189e-05,233477029948.0
2022-07-30 08:00:00,1.189e-05,1.26e-05,1.183e-05,1.218e-05,2122475468883.0
2022-07-30 10:00:00,1.218e-05,1.233e-05,1.196e-05,1.221e-05,913271828688.0
2022-07-30 12:00:00,1.22e-05,1.247e-05,1.215e-05,1.235e-05,932758859627.0
2022-07-30 14:00:00,1.234e-05,1.245e-05,1.207e-05,1.238e-05,1020650371824.0
2022-07-30 16:00:00,1.237e-05,1.262e-05,1.232e-05,1.249e-05,962047253783.0
2022-07-30 18:00:00,1.249e-05,1.25e-05,1.208e-05,1.211e-05,682218333870.0
2022-07-30 20:00:00,1.211e-05,1.218e-05,1.19e-05,1.195e-05,605743206903.0
2022-07-30 22:00:00,1.195e-05,1.201e-05,1.175e-05,1.192e-05,641679096397.0
2022-07-31 00:00:00,1.192e-05,1.203e-05,1.178e-05,1.197e-05,401541933367.0
2022-07-31 02:00:00,1.197e-05,1.207e-05,1.193e-05,1.201e-05,278318733186.0
2022-07-31 04:00:00,1.201e-05,1.22e-05,1.201e-05,1.204e-05,378598161235.0
2022-07-31 06:00:00,1.205e-05,1.215e-05,1.2e-05,1.202e-05,288172685765.0
2022-07-31 08:00:00,1.203e-05,1.205e-05,1.179e-05,1.197e-05,444368191609.0
2022-07-31 10:00:00,1.197e-05,1.21e-05,1.192e-05,1.205e-05,315508109616.0
2022-07-31 12:00:00,1.205e-05,1.209e-05,1.195e-05,1.2e-05,350880765964.0
2022-07-31 14:00:00,1.199e-05,1.205e-05,1.186e-05,1.203e-05,373224395117.0
2022-07-31 16:00:00,1.204e-05,1.217e-05,1.195e-05,1.211e-05,458968695497.0
2022-07-31 18:00:00,1.211e-05,1.23e-05,1.182e-05,1.204e-05,1002315887428.0
2022-07-31 20:00:00,1.204e-05,1.208e-05,1.192e-05,1.195e-05,225336526943.0
2022-07-31 22:00:00,1.195e-05,1.196e-05,1.167e-05,1.17e-05,610806831402.0
2022-08-01 00:00:00,1.17e-05,1.236e-05,1.166e-05,1.233e-05,707860599220.0
2022-08-01 02:00:00,1.232e-05,1.274e-05,1.208e-05,1.237e-05,1800272127415.0
2022-08-01 04:00:00,1.236e-05,1.257e-05,1.222e-05,1.237e-05,947485892121.0
2022-08-01 06:00:00,1.237e-05,1.243e-05,1.2e-05,1.216e-05,806800921348.0
2022-08-01 08:00:00,1.217e-05,1.225e-05,1.21e-05,1.214e-05,368062298201.0
2022-08-01 10:00:00,1.214e-05,1.215e-05,1.179e-05,1.202e-05,851165676760.0
2022-08-01 12:00:00,1.201e-05,1.204e-05,1.181e-05,1.199e-05,720278918709.0
2022-08-01 14:00:00,1.198e-05,1.213e-05,1.196e-05,1.201e-05,616430762425.0
2022-08-01 16:00:00,1.2e-05,1.202e-05,1.172e-05,1.184e-05,591893446436.0
2022-08-01 18:00:00,1.183e-05,1.191e-05,1.177e-05,1.187e-05,299813634857.0
2022-08-01 20:00:00,1.186e-05,1.199e-05,1.184e-05,1.185e-05,199468094125.0
2022-08-01 22:00:00,1.186e-05,1.207e-05,1.176e-05,1.194e-05,358651880312.0
2022-08-02 00:00:00,1.193e-05,1.209e-05,1.173e-05,1.179e-05,401228354397.0
2022-08-02 02:00:00,1.178e-05,1.181e-05,1.145e-05,1.159e-05,834388180471.0
2022-08-02 04:00:00,1.158e-05,1.169e-05,1.151e-05,1.162e-05,344857268399.0
2022-08-02 06:00:00,1.162e-05,1.177e-05,1.16e-05,1.173e-05,253621357322.0
2022-08-02 08:00:00,1.173e-05,1.176e-05,1.161e-05,1.167e-05,297622421771.0
2022-08-02 10:00:00,1.166e-05,1.186e-05,1.164e-05,1.177e-05,359576410740.0
2022-08-02 12:00:00,1.177e-05,1.18e-05,1.161e-05,1.171e-05,471735864048.0
2022-08-02 14:00:00,1.171e-05,1.19e-05,1.16e-05,1.186e-05,717705634602.0
2022-08-02 16:00:00,1.186e-05,1.206e-05,1.183e-05,1.195e-05,660446112174.0
2022-08-02 18:00:00,1.195e-05,1.201e-05,1.176e-05,1.183e-05,421299362782.0
2022-08-02 20:00:00,1.183e-05,1.197e-05,1.181e-05,1.196e-05,265707173908.0
2022-08-02 22:00:00,1.196e-05,1.199e-05,1.171e-05,1.175e-05,247531113190.0
2022-08-03 00:00:00,1.174e-05,1.18e-05,1.16e-05,1.174e-05,588343212752.0
2022-08-03 02:00:00,1.175e-05,1.18e-05,1.163e-05,1.177e-05,221327875339.0
2022-08-03 04:00:00,1.177e-05,1.192e-05,1.175e-05,1.189e-05,210009555012.0
2022-08-03 06:00:00,1.189e-05,1.197e-05,1.187e-05,1.191e-05,263316285127.0
2022-08-03 08:00:00,1.191e-05,1.204e-05,1.191e-05,1.201e-05,348506223272.0
2022-08-03 10:00:00,1.201e-05,1.205e-05,1.197e-05,1.203e-05,398782485515.0
2022-08-03 12:00:00,1.203e-05,1.214e-05,1.198e-05,1.204e-05,581276907806.0
2022-08-03 14:00:00,1.204e-05,1.208e-05,1.192e-05,1.197e-05,364472503820.0
2022-08-03 16:00:00,1.197e-05,1.206e-05,1.191e-05,1.203e-05,460214967525.0
2022-08-03 18:00:00,1.203e-05,1.21e-05,1.199e-05,1.201e-05,275210087304.0
2022-08-03 20:00:00,1.201e-05,1.204e-05,1.193e-05,1.193e-05,163967601065.0
2022-08-03 22:00:00,1.194e-05,1.195e-05,1.175e-05,1.184e-05,449329168010.0
2022-08-04 00:00:00,1.183e-05,1.2e-05,1.18e-05,1.192e-05,372305552620.0
2022-08-04 02:00:00,1.192e-05,1.199e-05,1.185e-05,1.188e-05,310214486570.0
2022-08-04 04:00:00,1.187e-05,1.199e-05,1.18e-05,1.197e-05,444085868549.0
2022-08-04 06:00:00,1.198e-05,1.2e-05,1.179e-05,1.185e-05,327454862791.0
2022-08-04 08:00:00,1.185e-05,1.185e-05,1.177e-05,1.183e-05,273321020024.0
2022-08-04 10:00:00,1.184e-05,1.189e-05,1.179e-05,1.182e-05,155713882800.0
2022-08-04 12:00:00,1.182e-05,1.199e-05,1.179e-05,1.191e-05,292272297631.0
2022-08-04 14:00:00,1.192e-05,1.196e-05,1.177e-05,1.192e-05,384917575189.0
2022-08-04 16:00:00,1.191e-05,1.196e-05,1.175e-05,1.181e-05,355152984584.0
2022-08-04 18:00:00,1.181e-05,1.183e-05,1.166e-05,1.172e-05,547516537777.0
2022-08-04 20:00:00,1.171e-05,1.177e-05,1.17e-05,1.17e-05,132562070235.0
2022-08-04 22:00:00,1.17e-05,1.186e-05,1.168e-05,1.184e-05,192450901356.0
2022-08-05 00:00:00,1.184e-05,1.196e-05,1.178e-05,1.195e-05,253611895422.0
2022-08-05 02:00:00,1.195e-05,1.207e-05,1.193e-05,1.206e-05,394582492570.0
2022-08-05 04:00:00,1.206e-05,1.209e-05,1.196e-05,1.203e-05,287011018580.0
2022-08-05 06:00:00,1.203e-05,1.219e-05,1.202e-05,1.206e-05,554938539333.0
2022-08-05 08:00:00,1.205e-05,1.21e-05,1.201e-05,1.206e-05,239201193344.0
2022-08-05 10:00:00,1.206e-05,1.22e-05,1.203e-05,1.216e-05,386185930542.0
2022-08-05 12:00:00,1.215e-05,1.219e-05,1.191e-05,1.201e-05,700842051525.0
2022-08-05 14:00:00,1.201e-05,1.211e-05,1.195e-05,1.197e-05,330907305058.0
2022-08-05 16:00:00,1.198e-05,1.202e-05,1.191e-05,1.195e-05,294895697171.0
2022-08-05 18:00:00,1.194e-05,1.201e-05,1.191e-05,1.201e-05,149299361695.0
2022-08-05 20:00:00,1.201e-05,1.21e-05,1.197e-05,1.205e-05,216667888053.0
2022-08-05 22:00:00,1.205e-05,1.214e-05,1.205e-05,1.213e-05,292962319637.0
2022-08-06 00:00:00,1.214e-05,1.219e-05,1.208e-05,1.215e-05,368425148671.0
2022-08-06 02:00:00,1.215e-05,1.229e-05,1.213e-05,1.223e-05,523768992537.0
2022-08-06 04:00:00,1.224e-05,1.226e-05,1.209e-05,1.213e-05,269647579277.0
2022-08-06 06:00:00,1.214e-05,1.217e-05,1.211e-05,1.216e-05,191809811693.0
2022-08-06 08:00:00,1.216e-05,1.221e-05,1.209e-05,1.212e-05,234401032359.0
2022-08-06 10:00:00,1.213e-05,1.217e-05,1.207e-05,1.207e-05,223524473709.0
2022-08-06 12:00:00,1.207e-05,1.216e-05,1.206e-05,1.211e-05,187754305351.0
2022-08-06 14:00:00,1.212e-05,1.213e-05,1.205e-05,1.209e-05,160206352042.0
2022-08-06 16:00:00,1.208e-05,1.212e-05,1.193e-05,1.202e-05,386993538790.0
2022-08-06 18:00:00,1.202e-05,1.207e-05,1.2e-05,1.204e-05,140944409186.0
2022-08-06 20:00:00,1.205e-05,1.209e-05,1.201e-05,1.208e-05,117520564983.0
2022-08-06 22:00:00,1.207e-05,1.209e-05,1.195e-05,1.197e-05,204777725782.0
2022-08-07 00:00:00,1.197e-05,1.201e-05,1.181e-05,1.189e-05,519663520886.0
2022-08-07 02:00:00,1.189e-05,1.197e-05,1.188e-05,1.196e-05,122318018486.0
2022-08-07 04:00:00,1.196e-05,1.198e-05,1.192e-05,1.194e-05,132139201272.0
2022-08-07 06:00:00,1.194e-05,1.198e-05,1.193e-05,1.195e-05,139753330025.0
2022-08-07 08:00:00,1.195e-05,1.197e-05,1.187e-05,1.195e-05,179588515916.0
2022-08-07 10:00:00,1.195e-05,1.201e-05,1.194e-05,1.2e-05,133310152087.0
2022-08-07 12:00:00,1.2e-05,1.206e-05,1.19e-05,1.204e-05,309396619822.0
2022-08-07 14:00:00,1.205e-05,1.206e-05,1.2e-05,1.202e-05,140587744870.0
2022-08-07 16:00:00,1.201e-05,1.211e-05,1.199e-05,1.211e-05,167602756288.0
2022-08-07 18:00:00,1.21e-05,1.212e-05,1.206e-05,1.207e-05,108080201519.0
2022-08-07 20:00:00,1.206e-05,1.215e-05,1.206e-05,1.212e-05,213475294119.0
2022-08-07 22:00:00,1.211e-05,1.212e-05,1.199e-05,1.205e-05,208570384232.0
2022-08-08 00:00:00,1.205e-05,1.21e-05,1.203e-05,1.208e-05,150312540796.0
2022-08-08 02:00:00,1.207e-05,1.263e-05,1.206e-05,1.24e-05,1178665976834.0
2022-08-08 04:00:00,1.24e-05,1.253e-05,1.235e-05,1.242e-05,654331337057.0
2022-08-08 06:00:00,1.243e-05,1.245e-05,1.232e-05,1.236e-05,483116621129.0
2022-08-08 08:00:00,1.237e-05,1.254e-05,1.23e-05,1.241e-05,608000584885.0
2022-08-08 10:00:00,1.242e-05,1.269e-05,1.241e-05,1.261e-05,758349964293.0
2022-08-08 12:00:00,1.262e-05,1.265e-05,1.246e-05,1.263e-05,740977256618.0
2022-08-08 14:00:00,1.262e-05,1.27e-05,1.234e-05,1.241e-05,892517916320.0
2022-08-08 16:00:00,1.241e-05,1.243e-05,1.225e-05,1.239e-05,581383395824.0
2022-08-08 18:00:00,1.239e-05,1.241e-05,1.229e-05,1.238e-05,247125163937.0
2022-08-08 20:00:00,1.238e-05,1.251e-05,1.236e-05,1.241e-05,421464890599.0
2022-08-08 22:00:00,1.241e-05,1.241e-05,1.208e-05,1.232e-05,535701956673.0
2022-08-09 00:00:00,1.232e-05,1.239e-05,1.219e-05,1.222e-05,342491482511.0
2022-08-09 02:00:00,1.222e-05,1.237e-05,1.217e-05,1.236e-05,245250239966.0
2022-08-09 04:00:00,1.236e-05,1.247e-05,1.231e-05,1.24e-05,340380722950.0
2022-08-09 06:00:00,1.24e-05,1.285e-05,1.231e-05,1.264e-05,2218728918671.0
2022-08-09 08:00:00,1.263e-05,1.265e-05,1.231e-05,1.233e-05,851964096572.0
2022-08-09 10:00:00,1.233e-05,1.239e-05,1.202e-05,1.207e-05,988509106459.0
2022-08-09 12:00:00,1.207e-05,1.223e-05,1.202e-05,1.205e-05,680348857518.0
2022-08-09 14:00:00,1.205e-05,1.206e-05,1.169e-05,1.191e-05,1306120618917.0
2022-08-09 16:00:00,1.192e-05,1.203e-05,1.186e-05,1.198e-05,378340378091.0
2022-08-09 18:00:00,1.199e-05,1.199e-05,1.191e-05,1.193e-05,177114056900.0
2022-08-09 20:00:00,1.194e-05,1.208e-05,1.193e-05,1.207e-05,148369904945.0
2022-08-09 22:00:00,1.206e-05,1.213e-05,1.201e-05,1.203e-05,198912851565.0
2022-08-10 00:00:00,1.203e-05,1.204e-05,1.174e-05,1.195e-05,588956696358.0
2022-08-10 02:00:00,1.195e-05,1.199e-05,1.182e-05,1.191e-05,242495586017.0
2022-08-10 04:00:00,1.19e-05,1.202e-05,1.19e-05,1.196e-05,162153362810.0
2022-08-10 06:00:00,1.196e-05,1.202e-05,1.188e-05,1.199e-05,174472660938.0
2022-08-10 08:00:00,1.198e-05,1.206e-05,1.195e-05,1.205e-05,202331243866.0
2022-08-10 10:00:00,1.205e-05,1.208e-05,1.198e-05,1.206e-05,211842375938.0
2022-08-10 12:00:00,1.206e-05,1.249e-05,1.2e-05,1.238e-05,1643235166136.0
2022-08-10 14:00:00,1.238e-05,1.243e-05,1.229e-05,1.237e-05,566848989347.0
2022-08-10 16:00:00,1.237e-05,1.241e-05,1.224e-05,1.231e-05,335408302035.0
2022-08-10 18:00:00,1.232e-05,1.234e-05,1.216e-05,1.226e-05,386129532755.0
2022-08-10 20:00:00,1.226e-05,1.244e-05,1.226e-05,1.24e-05,350825339333.0
2022-08-10 22:00:00,1.239e-05,1.24e-05,1.231e-05,1.239e-05,238153310904.0
2022-08-11 00:00:00,1.239e-05,1.26e-05,1.237e-05,1.252e-05,705199162682.0
2022-08-11 02:00:00,1.252e-05,1.252e-05,1.236e-05,1.247e-05,354758322297.0
2022-08-11 04:00:00,1.247e-05,1.26e-05,1.247e-05,1.251e-05,406587747580.0
2022-08-11 06:00:00,1.251e-05,1.256e-05,1.23e-05,1.237e-05,521810234811.0
2022-08-11 08:00:00,1.237e-05,1.247e-05,1.235e-05,1.24e-05,238252782754.0
2022-08-11 10:00:00,1.239e-05,1.25e-05,1.236e-05,1.245e-05,362764117413.0
2022-08-11 12:00:00,1.245e-05,1.29e-05,1.244e-05,1.266e-05,1603523370558.0
2022-08-11 14:00:00,1.266e-05,1.27e-05,1.238e-05,1.244e-05,820658216860.0
2022-08-11 16:00:00,1.243e-05,1.256e-05,1.241e-05,1.25e-05,277880302521.0
2022-08-11 18:00:00,1.25e-05,1.251e-05,1.234e-05,1.245e-05,329297310455.0
2022-08-11 20:00:00,1.245e-05,1.246e-05,1.234e-05,1.243e-05,266097317919.0
2022-08-11 22:00:00,1.242e-05,1.244e-05,1.222e-05,1.232e-05,337409427685.0
2022-08-12 00:00:00,1.232e-05,1.237e-05,1.217e-05,1.236e-05,366170240925.0
2022-08-12 02:00:00,1.235e-05,1.246e-05,1.226e-05,1.244e-05,216794539727.0
2022-08-12 04:00:00,1.243e-05,1.246e-05,1.235e-05,1.237e-05,163413978166.0
2022-08-12 06:00:00,1.237e-05,1.241e-05,1.231e-05,1.24e-05,197731065686.0
2022-08-12 08:00:00,1.241e-05,1.253e-05,1.239e-05,1.248e-05,464708555068.0
2022-08-12 10:00:00,1.248e-05,1.25e-05,1.225e-05,1.23e-05,359857941810.0
2022-08-12 12:00:00,1.23e-05,1.242e-05,1.229e-05,1.238e-05,276358410232.0
2022-08-12 14:00:00,1.238e-05,1.244e-05,1.232e-05,1.243e-05,234449956119.0
2022-08-12 16:00:00,1.244e-05,1.247e-05,1.24e-05,1.246e-05,174880634264.0
2022-08-12 18:00:00,1.245e-05,1.265e-05,1.242e-05,1.254e-05,523546419272.0
2022-08-12 20:00:00,1.254e-05,1.262e-05,1.251e-05,1.254e-05,240036027801.0
2022-08-12 22:00:00,1.254e-05,1.27e-05,1.249e-05,1.268e-05,407096208653.0
2022-08-13 00:00:00,1.267e-05,1.283e-05,1.265e-05,1.272e-05,616169072830.0
2022-08-13 02:00:00,1.272e-05,1.277e-05,1.259e-05,1.263e-05,408134312489.0
2022-08-13 04:00:00,1.264e-05,1.287e-05,1.252e-05,1.287e-05,688979579136.0
2022-08-13 06:00:00,1.286e-05,1.296e-05,1.265e-05,1.265e-05,790137690199.0
2022-08-13 08:00:00,1.265e-05,1.273e-05,1.255e-05,1.27e-05,410387070057.0
2022-08-13 10:00:00,1.271e-05,1.271e-05,1.25e-05,1.261e-05,273179221859.0
2022-08-13 12:00:00,1.261e-05,1.268e-05,1.252e-05,1.262e-05,210347812366.0
2022-08-13 14:00:00,1.261e-05,1.269e-05,1.258e-05,1.263e-05,187315607820.0
2022-08-13 16:00:00,1.263e-05,1.276e-05,1.26e-05,1.274e-05,269292194462.0
2022-08-13 18:00:00,1.274e-05,1.274e-05,1.257e-05,1.263e-05,280490545439.0
2022-08-13 20:00:00,1.262e-05,1.271e-05,1.257e-05,1.27e-05,172147036286.0
2022-08-13 22:00:00,1.27e-05,1.271e-05,1.26e-05,1.264e-05,171718609371.0
2022-08-14 00:00:00,1.264e-05,1.276e-05,1.26e-05,1.274e-05,269195591254.0
2022-08-14 02:00:00,1.274e-05,1.295e-05,1.27e-05,1.29e-05,499407340096.0
2022-08-14 04:00:00,1.291e-05,1.477e-05,1.29e-05,1.441e-05,6335105416976.0
2022-08-14 06:00:00,1.441e-05,1.488e-05,1.44e-05,1.453e-05,3177702074909.0
2022-08-14 08:00:00,1.453e-05,1.59e-05,1.444e-05,1.552e-05,6017728516110.0
2022-08-14 10:00:00,1.552e-05,1.598e-05,1.534e-05,1.542e-05,3093432259979.0
2022-08-14 12:00:00,1.542e-05,1.565e-05,1.505e-05,1.532e-05,2885076324848.0
2022-08-14 14:00:00,1.533e-05,1.707e-05,1.53e-05,1.691e-05,5859008743620.0
