timestamp,open,high,low,close,volume
2021-02-08 22:00:00,0.4811,0.485,0.476,0.4802,752210.22
2021-02-09 00:00:00,0.482,0.4869,0.4753,0.477,1480462.48
2021-02-09 02:00:00,0.477,0.4782,0.4731,0.477,374682.58
2021-02-09 04:00:00,0.4766,0.5749,0.476,0.556,13218975.87
2021-02-09 06:00:00,0.5565,0.7079,0.548,0.6069,20114567.54
2021-02-09 08:00:00,0.6083,0.64,0.5865,0.6182,4863351.55
2021-02-09 10:00:00,0.6182,0.6281,0.5784,0.589,2677504.82
2021-02-09 12:00:00,0.5891,0.5934,0.539,0.5497,3976523.61
2021-02-09 14:00:00,0.5497,0.55,0.512,0.5308,6599701.64
2021-02-09 16:00:00,0.5306,0.5459,0.5269,0.5424,2309834.38
2021-02-09 18:00:00,0.5424,0.5489,0.5351,0.5445,1644850.62
2021-02-09 20:00:00,0.5445,0.5483,0.5383,0.543,1033286.62
2021-02-09 22:00:00,0.5428,0.5428,0.5276,0.5323,1216902.25
2021-02-10 00:00:00,0.5323,0.5386,0.5274,0.5368,582026.04
2021-02-10 02:00:00,0.5357,0.5437,0.5269,0.5297,1079023.68
2021-02-10 04:00:00,0.5295,0.5307,0.5151,0.526,1181419.78
2021-02-10 06:00:00,0.526,0.5582,0.52,0.5539,2891172.78
2021-02-10 08:00:00,0.5545,0.5567,0.529,0.5386,3332260.16
2021-02-10 10:00:00,0.5386,0.5554,0.5365,0.5478,2585950.24
2021-02-10 12:00:00,0.5477,0.5478,0.509,0.5262,3849953.14
2021-02-10 14:00:00,0.5259,0.535,0.4941,0.5031,2074939.2
2021-02-10 16:00:00,0.5034,0.5353,0.4973,0.5349,1486001.15
2021-02-10 18:00:00,0.5349,0.55,0.53,0.5429,1726384.9
2021-02-10 20:00:00,0.5429,0.5906,0.5416,0.5812,2570937.94
2021-02-10 22:00:00,0.5812,0.59,0.5634,0.5697,1590230.57
2021-02-11 00:00:00,0.57,0.5714,0.5423,0.5423,1019653.55
2021-02-11 02:00:00,0.5432,0.5541,0.542,0.5514,129454.41
2021-02-11 04:00:00,0.5522,0.5945,0.5459,0.5769,1320740.15
2021-02-11 06:00:00,0.5779,0.5866,0.5618,0.5653,2087908.05
2021-02-11 08:00:00,0.5665,0.6331,0.5653,0.6307,3885079.97
2021-02-11 10:00:00,0.6305,0.64,0.6003,0.6142,3677111.26
2021-02-11 12:00:00,0.6124,0.625,0.59,0.6101,3801339.17
2021-02-11 14:00:00,0.6098,0.6101,0.593,0.606,1162402.07
2021-02-11 16:00:00,0.6065,0.6292,0.6024,0.6165,1922920.85
2021-02-11 18:00:00,0.6166,0.6249,0.603,0.6042,1291379.09
2021-02-11 20:00:00,0.6041,0.6591,0.603,0.6416,4314734.11
2021-02-11 22:00:00,0.6426,0.6666,0.6393,0.645,2066663.89
2021-02-12 00:00:00,0.6455,0.6958,0.645,0.6936,2782983.66
2021-02-12 02:00:00,0.6936,0.78,0.6935,0.7294,5840953.8
2021-02-12 04:00:00,0.7292,0.7299,0.673,0.7103,3580370.98
2021-02-12 06:00:00,0.7102,0.7283,0.6926,0.7063,2082480.71
2021-02-12 08:00:00,0.7069,0.7434,0.6963,0.7312,2085840.66
2021-02-12 10:00:00,0.7316,0.75,0.7189,0.73,1457343.73
2021-02-12 12:00:00,0.7282,0.7656,0.7282,0.757,2161143.33
2021-02-12 14:00:00,0.758,0.7643,0.678,0.7259,2924723.42
2021-02-12 16:00:00,0.7271,0.7528,0.7131,0.7304,1307396.56
2021-02-12 18:00:00,0.7307,0.7449,0.7079,0.743,1068901.18
2021-02-12 20:00:00,0.743,0.7591,0.7181,0.728,965648.4
2021-02-12 22:00:00,0.7293,0.7468,0.7263,0.7285,457991.76
2021-02-13 00:00:00,0.7289,0.7488,0.715,0.7411,953738.74
2021-02-13 02:00:00,0.7412,0.771,0.7294,0.748,1021081.78
2021-02-13 04:00:00,0.7479,0.78,0.7409,0.7751,778309.63
2021-02-13 06:00:00,0.775,0.7783,0.745,0.745,891974.55
2021-02-13 08:00:00,0.7452,0.7686,0.7283,0.7528,1178516.96
2021-02-13 10:00:00,0.7529,0.7529,0.66,0.6901,2619662.18
2021-02-13 12:00:00,0.6899,0.7258,0.6868,0.7145,846080.33
2021-02-13 14:00:00,0.712,0.722,0.697,0.7208,1283422.45
2021-02-13 16:00:00,0.7212,0.726,0.6992,0.7028,1067295.85
2021-02-13 18:00:00,0.7018,0.703,0.6903,0.6908,795817.81
2021-02-13 20:00:00,0.6908,0.6978,0.6821,0.6901,891617.89
2021-02-13 22:00:00,0.69,0.6999,0.6873,0.6971,530618.92
2021-02-14 00:00:00,0.6977,0.7025,0.684,0.6867,717908.69
2021-02-14 02:00:00,0.6866,0.6868,0.6739,0.6739,534856.76
2021-02-14 04:00:00,0.6739,0.6825,0.6648,0.6805,715939.92
2021-02-14 06:00:00,0.6811,0.6883,0.671,0.6876,706336.53
2021-02-14 08:00:00,0.688,0.7265,0.683,0.7231,942361.58
2021-02-14 10:00:00,0.7231,0.7437,0.7141,0.7195,1157189.44
2021-02-14 12:00:00,0.7192,0.7219,0.6658,0.675,982063.84
2021-02-14 14:00:00,0.6751,0.6851,0.6268,0.6414,2620854.81
2021-02-14 16:00:00,0.6416,0.6639,0.6381,0.6474,921883.96
2021-02-14 18:00:00,0.6472,0.6671,0.6402,0.66,886723.05
2021-02-14 20:00:00,0.6603,0.6833,0.6591,0.6793,735792.28
2021-02-14 22:00:00,0.6794,0.6803,0.6681,0.6689,331593.71
2021-02-15 00:00:00,0.6691,0.6794,0.6548,0.655,481953.47
2021-02-15 02:00:00,0.6547,0.6553,0.6032,0.6153,1716069.77
2021-02-15 04:00:00,0.6153,0.64,0.5851,0.6388,1555361.06
2021-02-15 06:00:00,0.6385,0.6575,0.6367,0.6528,980403.08
2021-02-15 08:00:00,0.6526,0.671,0.6483,0.6659,538091.12
2021-02-15 10:00:00,0.6666,0.6796,0.6585,0.668,711149.46
2021-02-15 12:00:00,0.6692,0.682,0.6623,0.6804,606182.61
2021-02-15 14:00:00,0.6803,0.6852,0.6677,0.6772,798579.95
2021-02-15 16:00:00,0.6772,0.6999,0.6501,0.6931,996448.54
2021-02-15 18:00:00,0.6916,0.7495,0.69,0.7415,1889719.63
2021-02-15 20:00:00,0.7415,0.749,0.6704,0.6801,1582940.92
2021-02-15 22:00:00,0.6812,0.7,0.6764,0.6905,1147354.51
2021-02-16 00:00:00,0.6919,0.74,0.683,0.7169,1599781.31
2021-02-16 02:00:00,0.7174,0.7264,0.7159,0.719,434220.35
2021-02-16 04:00:00,0.7185,0.7204,0.7077,0.7094,445939.29
2021-02-16 06:00:00,0.7101,0.7154,0.6965,0.7085,452968.43
2021-02-16 08:00:00,0.7085,0.7251,0.7085,0.7178,458283.18
2021-02-16 10:00:00,0.7178,0.7283,0.7038,0.7038,570851.74
2021-02-16 12:00:00,0.704,0.7124,0.687,0.6892,1291736.29
2021-02-16 14:00:00,0.6892,0.6962,0.68,0.683,657339.21
2021-02-16 16:00:00,0.6819,0.6842,0.6598,0.6658,512914.4
2021-02-16 18:00:00,0.6658,0.6699,0.652,0.664,407945.26
2021-02-16 20:00:00,0.664,0.6798,0.6487,0.6665,783975.19
2021-02-16 22:00:00,0.6665,0.6767,0.6536,0.6752,637142.05
2021-02-17 00:00:00,0.6748,0.713,0.6744,0.7111,594099.45
2021-02-17 02:00:00,0.711,0.728,0.6927,0.6951,524761.81
2021-02-17 04:00:00,0.6951,0.6965,0.66,0.6627,639519.47
2021-02-17 06:00:00,0.6617,0.69,0.6531,0.688,1055720.46
2021-02-17 08:00:00,0.6875,0.6884,0.6726,0.6827,716176.72
2021-02-17 10:00:00,0.6839,0.69,0.6749,0.6819,798493.19
2021-02-17 12:00:00,0.6811,0.6954,0.6743,0.6915,848731.66
2021-02-17 14:00:00,0.6915,0.7082,0.69,0.7037,993171.0
2021-02-17 16:00:00,0.704,0.71,0.6925,0.6975,547179.35
2021-02-17 18:00:00,0.6974,0.7076,0.6916,0.6963,905202.95
2021-02-17 20:00:00,0.6959,0.7204,0.6941,0.7179,1409765.39
2021-02-17 22:00:00,0.7179,0.7266,0.7116,0.7158,731809.84
2021-02-18 00:00:00,0.7158,0.75,0.7155,0.7397,772835.16
2021-02-18 02:00:00,0.7409,0.75,0.7372,0.7408,395982.49
2021-02-18 04:00:00,0.7409,0.7561,0.738,0.7561,418540.51
2021-02-18 06:00:00,0.7561,0.7565,0.7282,0.737,724689.91
2021-02-18 08:00:00,0.7386,0.7439,0.7284,0.7409,551534.94
2021-02-18 10:00:00,0.741,0.7419,0.7142,0.7205,600006.84
2021-02-18 12:00:00,0.7194,0.7338,0.71,0.7223,930219.32
2021-02-18 14:00:00,0.7215,0.736,0.7147,0.7251,833526.8
2021-02-18 16:00:00,0.7251,0.7423,0.7251,0.7394,481967.93
2021-02-18 18:00:00,0.7399,0.7649,0.7295,0.7558,1419890.67
2021-02-18 20:00:00,0.7558,0.784,0.7555,0.7779,1229639.62
2021-02-18 22:00:00,0.7779,0.7989,0.7766,0.7888,794115.43
2021-02-19 00:00:00,0.7892,0.7942,0.7666,0.7768,801431.39
2021-02-19 02:00:00,0.7768,0.7852,0.763,0.7769,506653.94
2021-02-19 04:00:00,0.7771,0.8295,0.7748,0.8175,1366279.23
2021-02-19 06:00:00,0.8178,0.8546,0.8132,0.8347,1095315.4
2021-02-19 08:00:00,0.8347,0.8499,0.811,0.8155,983500.83
2021-02-19 10:00:00,0.8156,0.8496,0.8026,0.8483,1166405.79
2021-02-19 12:00:00,0.8472,0.8995,0.8349,0.8505,1967470.19
2021-02-19 14:00:00,0.8521,0.8539,0.8088,0.8288,1826545.89
2021-02-19 16:00:00,0.8288,0.8548,0.8142,0.8466,842269.86
2021-02-19 18:00:00,0.8464,0.8539,0.8329,0.8497,348423.74
2021-02-19 20:00:00,0.8496,0.8539,0.8272,0.8332,1127208.96
2021-02-19 22:00:00,0.8333,0.8477,0.8134,0.8367,1051218.63
2021-02-20 00:00:00,0.8369,0.8551,0.818,0.8232,887446.12
2021-02-20 02:00:00,0.8228,0.8242,0.8021,0.8072,1597043.01
2021-02-20 04:00:00,0.808,0.8175,0.7975,0.8165,959682.73
2021-02-20 06:00:00,0.8169,0.8357,0.7965,0.7966,957899.64
2021-02-20 08:00:00,0.7984,0.8167,0.7969,0.8085,696874.79
2021-02-20 10:00:00,0.8085,0.8354,0.808,0.8174,1091622.75
2021-02-20 12:00:00,0.8178,0.8403,0.8163,0.8238,653891.45
2021-02-20 14:00:00,0.8234,0.8399,0.7995,0.8038,1133073.27
2021-02-20 16:00:00,0.8047,0.823,0.7993,0.8184,741084.95
2021-02-20 18:00:00,0.8184,0.8211,0.7972,0.8115,454196.62
2021-02-20 20:00:00,0.8108,0.8108,0.7802,0.7938,729822.44
2021-02-20 22:00:00,0.7952,0.7952,0.7216,0.7675,1643977.52
2021-02-21 00:00:00,0.7676,0.7844,0.7447,0.7844,800043.03
2021-02-21 02:00:00,0.7835,0.7938,0.7767,0.7885,328402.85
2021-02-21 04:00:00,0.7885,0.793,0.77,0.7891,337027.25
2021-02-21 06:00:00,0.7891,0.79,0.7676,0.7733,294593.54
2021-02-21 08:00:00,0.7734,0.791,0.7666,0.7902,377801.17
2021-02-21 10:00:00,0.7903,0.7997,0.782,0.7903,635045.39
2021-02-21 12:00:00,0.7902,0.7934,0.7793,0.7819,533619.89
2021-02-21 14:00:00,0.7819,0.7995,0.7701,0.7989,887373.16
2021-02-21 16:00:00,0.7989,0.8333,0.7742,0.8297,2177154.08
2021-02-21 18:00:00,0.8275,0.8375,0.8128,0.8315,687630.9
2021-02-21 20:00:00,0.8321,0.835,0.8083,0.8097,768953.72
2021-02-21 22:00:00,0.8109,0.8243,0.8054,0.8149,568473.11
2021-02-22 00:00:00,0.816,0.8179,0.7862,0.7984,1197773.34
2021-02-22 02:00:00,0.7983,0.7983,0.7647,0.7647,483806.18
2021-02-22 04:00:00,0.7647,0.7909,0.7456,0.7656,944465.53
2021-02-22 06:00:00,0.7655,0.7867,0.7535,0.785,497990.37
2021-02-22 08:00:00,0.785,0.785,0.73,0.7322,568449.39
2021-02-22 10:00:00,0.7322,0.7571,0.7209,0.7223,1478198.9
2021-02-22 12:00:00,0.7231,0.7248,0.673,0.6756,2051741.08
2021-02-22 14:00:00,0.6736,0.7115,0.625,0.697,2248531.08
2021-02-22 16:00:00,0.697,0.725,0.6803,0.692,1113797.19
2021-02-22 18:00:00,0.692,0.7285,0.6689,0.7254,729168.71
2021-02-22 20:00:00,0.726,0.7446,0.7216,0.743,685985.56
2021-02-22 22:00:00,0.744,0.7841,0.7404,0.7836,707940.91
2021-02-23 00:00:00,0.7841,0.7875,0.7339,0.7349,840822.7
2021-02-23 02:00:00,0.7349,0.7458,0.7128,0.7379,1009738.41
2021-02-23 04:00:00,0.7346,0.7399,0.6851,0.7077,789901.42
2021-02-23 06:00:00,0.7077,0.7666,0.7038,0.7113,1292649.06
2021-02-23 08:00:00,0.7097,0.713,0.6084,0.6525,2427308.27
2021-02-23 10:00:00,0.6524,0.6783,0.6234,0.6489,1725419.13
2021-02-23 12:00:00,0.6468,0.7489,0.6435,0.7448,2459605.72
2021-02-23 14:00:00,0.7486,0.77,0.6727,0.7094,2066827.46
2021-02-23 16:00:00,0.7097,0.7397,0.688,0.7068,1138337.29
2021-02-23 18:00:00,0.7061,0.7399,0.683,0.6886,1030841.43
2021-02-23 20:00:00,0.6877,0.8317,0.6822,0.795,3556186.09
2021-02-23 22:00:00,0.795,0.8533,0.785,0.8481,2537262.92
2021-02-24 00:00:00,0.8468,0.854,0.7828,0.85,2019660.51
2021-02-24 02:00:00,0.85,0.9326,0.8389,0.911,2495327.76
2021-02-24 04:00:00,0.911,1.112,0.8876,1.1026,6951490.83
2021-02-24 06:00:00,1.1026,1.17,0.9382,0.9584,11752270.83
2021-02-24 08:00:00,0.9568,0.9836,0.9257,0.9823,3903261.43
2021-02-24 10:00:00,0.983,1.0,0.9375,0.9434,2906541.15
2021-02-24 12:00:00,0.9413,0.9626,0.89,0.9437,3371906.36
2021-02-24 14:00:00,0.9444,1.09,0.9,1.0644,5027624.31
2021-02-24 16:00:00,1.0598,1.1996,1.0409,1.1485,12561227.65
2021-02-24 18:00:00,1.149,1.1551,1.0465,1.0941,6122880.96
2021-02-24 20:00:00,1.094,1.1223,1.0156,1.0595,5711426.42
2021-02-24 22:00:00,1.06,1.11,1.0,1.096,1999550.03
2021-02-25 00:00:00,1.097,1.19,1.0767,1.1123,2427355.82
2021-02-25 02:00:00,1.111,1.18,1.1082,1.1199,1955097.47
2021-02-25 04:00:00,1.1176,1.1497,1.0654,1.1424,2188974.76
2021-02-25 06:00:00,1.142,1.1466,1.0757,1.0798,1379432.05
2021-02-25 08:00:00,1.0809,1.0879,1.0,1.0272,2271123.19
2021-02-25 10:00:00,1.0295,1.0601,1.025,1.045,1319579.44
2021-02-25 12:00:00,1.0444,1.148,1.0401,1.1464,2447288.18
2021-02-25 14:00:00,1.1467,1.1609,1.1034,1.1406,1956090.82
2021-02-25 16:00:00,1.1406,1.1645,1.0575,1.0618,1771440.1
2021-02-25 18:00:00,1.0617,1.0848,1.0236,1.0454,1240268.9
2021-02-25 20:00:00,1.0426,1.0692,1.0213,1.0497,1034847.03
2021-02-25 22:00:00,1.0496,1.0827,1.0206,1.0332,810124.62
2021-02-26 00:00:00,1.0379,1.0379,0.9188,0.953,2228054.42
2021-02-26 02:00:00,0.9523,0.9942,0.9475,0.9708,1291772.06
2021-02-26 04:00:00,0.9707,0.9806,0.9076,0.9107,991077.16
2021-02-26 06:00:00,0.9124,0.9481,0.8876,0.8998,2620889.38
2021-02-26 08:00:00,0.8998,0.9651,0.8998,0.9563,1064855.59
2021-02-26 10:00:00,0.9558,0.986,0.9404,0.9722,865036.63
2021-02-26 12:00:00,0.9721,0.9983,0.97,0.981,659299.64
2021-02-26 14:00:00,0.981,1.017,0.966,1.0058,810148.43
2021-02-26 16:00:00,1.0112,1.0595,1.0039,1.0196,1140354.51
2021-02-26 18:00:00,1.0189,1.069,1.0124,1.0239,783887.39
2021-02-26 20:00:00,1.0277,1.0337,0.9778,0.9862,553458.39
2021-02-26 22:00:00,0.9834,1.016,0.965,1.0117,443026.38
2021-02-27 00:00:00,1.0111,1.0798,1.008,1.0534,917170.44
2021-02-27 02:00:00,1.0498,1.0934,1.0306,1.086,777511.04
2021-02-27 04:00:00,1.0879,1.1416,1.086,1.1241,1057038.72
2021-02-27 06:00:00,1.122,1.1249,1.073,1.1063,780216.4
2021-02-27 08:00:00,1.1074,1.114,1.0476,1.0769,1006944.42
2021-02-27 10:00:00,1.0769,1.0855,1.0614,1.0745,544569.72
2021-02-27 12:00:00,1.0735,1.0797,1.0465,1.0486,605755.96
2021-02-27 14:00:00,1.0487,1.0669,1.0226,1.0337,540945.57
2021-02-27 16:00:00,1.0314,1.0969,1.0266,1.0588,665782.35
2021-02-27 18:00:00,1.0563,1.0616,1.0325,1.0395,322228.21
2021-02-27 20:00:00,1.0395,1.0428,0.9909,1.0146,764246.01
2021-02-27 22:00:00,1.014,1.0161,0.9717,1.0008,940907.39
2021-02-28 00:00:00,1.0028,1.0127,0.987,0.9926,360266.54
2021-02-28 02:00:00,0.9948,1.0053,0.9366,0.942,576051.81
2021-02-28 04:00:00,0.9394,0.9544,0.93,0.9367,585961.39
2021-02-28 06:00:00,0.9368,0.9438,0.9041,0.9276,690322.08
2021-02-28 08:00:00,0.9289,1.027,0.9275,1.027,1224086.25
2021-02-28 10:00:00,1.0276,1.0341,0.9937,0.9937,706520.03
2021-02-28 12:00:00,0.9973,1.0132,0.9122,0.9235,1598888.07
2021-02-28 14:00:00,0.9261,0.9261,0.8745,0.883,1132584.41
2021-02-28 16:00:00,0.883,0.9264,0.8756,0.8937,731884.8
2021-02-28 18:00:00,0.8908,0.9293,0.8901,0.9274,810118.26
2021-02-28 20:00:00,0.9273,0.9606,0.9244,0.9452,398949.58
2021-02-28 22:00:00,0.9452,0.9702,0.9257,0.9315,811480.68
2021-03-01 00:00:00,0.9316,0.9611,0.9257,0.9398,1750517.58
2021-03-01 02:00:00,0.9397,0.9565,0.9296,0.9388,535113.95
2021-03-01 04:00:00,0.94,0.951,0.9271,0.94,345508.05
2021-03-01 06:00:00,0.9392,0.96,0.9264,0.9445,464561.7
2021-03-01 08:00:00,0.9467,0.9919,0.9458,0.9678,698332.47
2021-03-01 10:00:00,0.9684,0.9987,0.9565,0.9787,722426.67
2021-03-01 12:00:00,0.9783,0.9971,0.9726,0.9746,484652.11
2021-03-01 14:00:00,0.9745,0.997,0.9682,0.9915,804688.27
2021-03-01 16:00:00,0.9909,1.0045,0.9587,0.9587,754942.54
2021-03-01 18:00:00,0.9587,0.984,0.9463,0.979,395520.93
2021-03-01 20:00:00,0.9791,0.9898,0.9658,0.9824,311963.48
2021-03-01 22:00:00,0.9811,0.984,0.9706,0.9781,283105.1
2021-03-02 00:00:00,0.9785,0.984,0.9451,0.9551,821816.23
2021-03-02 02:00:00,0.9562,0.9615,0.9392,0.954,399926.27
2021-03-02 04:00:00,0.954,0.9979,0.95,0.985,702278.02
2021-03-02 06:00:00,0.9833,1.0221,0.9693,1.0158,712349.14
2021-03-02 08:00:00,1.016,1.0244,0.9945,1.0014,763719.91
2021-03-02 10:00:00,1.0016,1.0095,0.982,0.995,405342.09
2021-03-02 12:00:00,0.995,1.0067,0.9705,0.9875,957659.84
2021-03-02 14:00:00,0.9874,1.0233,0.9854,0.9899,803090.7
2021-03-02 16:00:00,0.9879,1.0066,0.9378,0.9652,1002827.79
2021-03-02 18:00:00,0.9652,0.9744,0.9222,0.9459,632189.26
2021-03-02 20:00:00,0.946,0.9829,0.9384,0.9627,707801.91
2021-03-02 22:00:00,0.9627,1.0161,0.956,1.0137,596988.04
2021-03-03 00:00:00,1.0137,1.0241,1.0016,1.0185,333945.61
2021-03-03 02:00:00,1.0185,1.0893,1.0182,1.0686,1178552.69
2021-03-03 04:00:00,1.07,1.1051,1.0419,1.044,722742.64
2021-03-03 06:00:00,1.0471,1.0598,1.0363,1.0592,750506.07
2021-03-03 08:00:00,1.0598,1.0801,1.057,1.0747,449578.27
2021-03-03 10:00:00,1.0754,1.082,1.0518,1.0755,608113.74
2021-03-03 12:00:00,1.0765,1.0852,1.0637,1.0747,426862.63
2021-03-03 14:00:00,1.072,1.0748,1.049,1.0602,571061.35
2021-03-03 16:00:00,1.0604,1.0762,1.0591,1.0739,392827.65
2021-03-03 18:00:00,1.0739,1.1,1.0702,1.0895,412407.28
2021-03-03 20:00:00,1.0895,1.0995,1.0502,1.0609,596712.48
2021-03-03 22:00:00,1.0606,1.0652,1.0412,1.0437,456982.94
2021-03-04 00:00:00,1.0436,1.0452,1.0122,1.0177,982858.84
2021-03-04 02:00:00,1.0156,1.0288,0.9932,0.9953,813700.79
2021-03-04 04:00:00,0.9954,1.0065,0.98,1.005,548804.02
2021-03-04 06:00:00,1.0045,1.0333,0.9866,1.0255,599142.28
2021-03-04 08:00:00,1.0274,1.0384,0.981,1.0102,748270.09
2021-03-04 10:00:00,1.0094,1.1014,0.9978,1.0758,2547115.18
2021-03-04 12:00:00,1.076,1.29,1.0746,1.2749,6638853.18
2021-03-04 14:00:00,1.27,1.2769,1.159,1.1863,4104405.64
2021-03-04 16:00:00,1.1831,1.35,1.1683,1.2867,4379739.17
2021-03-04 18:00:00,1.2859,1.2899,1.1614,1.2126,2862668.86
2021-03-04 20:00:00,1.2108,1.2238,1.1667,1.2,1322430.44
2021-03-04 22:00:00,1.1987,1.2634,1.187,1.1969,1613623.18
2021-03-05 00:00:00,1.1965,1.1985,1.1,1.1633,1609691.08
2021-03-05 02:00:00,1.1633,1.262,1.1363,1.2499,2194714.91
2021-03-05 04:00:00,1.2475,1.32,1.197,1.2725,3067571.75
2021-03-05 06:00:00,1.2728,1.31,1.2279,1.3055,1443294.72
2021-03-05 08:00:00,1.304,1.42,1.2702,1.3203,6575856.24
2021-03-05 10:00:00,1.3183,1.3193,1.2502,1.2578,2126077.37
2021-03-05 12:00:00,1.2611,1.3193,1.2123,1.2423,2240375.17
2021-03-05 14:00:00,1.2447,1.2565,1.197,1.2007,2062321.59
2021-03-05 16:00:00,1.2,1.239,1.156,1.2272,1538501.08
2021-03-05 18:00:00,1.2272,1.3,1.2183,1.2862,1263156.24
2021-03-05 20:00:00,1.286,1.297,1.192,1.2211,1009254.54
2021-03-05 22:00:00,1.2211,1.2352,1.205,1.2116,479230.43
2021-03-06 00:00:00,1.2106,1.2406,1.2106,1.2281,448531.69
2021-03-06 02:00:00,1.2263,1.2287,1.212,1.2175,115189.0
2021-03-06 04:00:00,1.2212,1.2331,1.1968,1.2275,557807.46
2021-03-06 06:00:00,1.2261,1.2374,1.1776,1.1889,797815.01
2021-03-06 08:00:00,1.1868,1.2157,1.1817,1.1946,690597.9
2021-03-06 10:00:00,1.197,1.2045,1.1505,1.18,1245490.16
2021-03-06 12:00:00,1.18,1.1836,1.1126,1.1327,1045758.42
2021-03-06 14:00:00,1.1329,1.1502,1.1207,1.1216,453530.09
2021-03-06 16:00:00,1.1238,1.1639,1.1216,1.1631,543045.39
2021-03-06 18:00:00,1.1631,1.21,1.1442,1.1659,1881747.97
2021-03-06 20:00:00,1.1659,1.1743,1.1622,1.1629,265163.42
2021-03-06 22:00:00,1.1629,1.186,1.1622,1.186,299534.06
2021-03-07 00:00:00,1.1855,1.1956,1.1699,1.1731,351449.66
2021-03-07 02:00:00,1.1761,1.2021,1.1711,1.1921,204215.04
2021-03-07 04:00:00,1.1919,1.2071,1.1842,1.187,315884.8
2021-03-07 06:00:00,1.1854,1.2289,1.1813,1.2152,448261.98
2021-03-07 08:00:00,1.2142,1.252,1.214,1.2236,434378.74
2021-03-07 10:00:00,1.2244,1.2273,1.1946,1.2074,396729.86
2021-03-07 12:00:00,1.2076,1.2173,1.1921,1.2004,393929.1
2021-03-07 14:00:00,1.2004,1.2092,1.1624,1.1721,613483.91
2021-03-07 16:00:00,1.1756,1.1989,1.1508,1.1842,827085.94
2021-03-07 18:00:00,1.1859,1.27,1.1386,1.154,2012687.8
2021-03-07 20:00:00,1.1543,1.23,1.132,1.2189,980882.74
2021-03-07 22:00:00,1.2189,1.2428,1.1933,1.2028,602854.09
2021-03-08 00:00:00,1.2048,1.2085,1.1604,1.1609,444182.26
2021-03-08 02:00:00,1.1629,1.1636,1.1453,1.1561,318538.04
2021-03-08 04:00:00,1.1581,1.1935,1.1453,1.1899,409107.8
2021-03-08 06:00:00,1.191,1.1949,1.13,1.1617,593618.31
2021-03-08 08:00:00,1.1613,1.1613,1.13,1.1348,215044.86
2021-03-08 10:00:00,1.1335,1.1873,1.1333,1.1694,452395.72
2021-03-08 12:00:00,1.1723,1.1873,1.16,1.166,490784.08
2021-03-08 14:00:00,1.166,1.1882,1.166,1.1861,402014.26
2021-03-08 16:00:00,1.1865,1.2386,1.1715,1.2017,759875.73
2021-03-08 18:00:00,1.2023,1.2151,1.1727,1.2069,739253.18
2021-03-08 20:00:00,1.2076,1.2124,1.1695,1.173,621239.83
2021-03-08 22:00:00,1.1744,1.2077,1.1659,1.199,463089.27
2021-03-09 00:00:00,1.1991,1.2198,1.1784,1.2108,337138.25
2021-03-09 02:00:00,1.2119,1.2175,1.1866,1.1953,453506.64
2021-03-09 04:00:00,1.1953,1.2072,1.1834,1.1918,206997.87
2021-03-09 06:00:00,1.1905,1.2163,1.1519,1.1563,835841.88
2021-03-09 08:00:00,1.1561,1.206,1.1543,1.1802,583291.3
2021-03-09 10:00:00,1.1802,1.1888,1.1641,1.1719,403381.42
2021-03-09 12:00:00,1.1719,1.18,1.1564,1.1741,580819.05
2021-03-09 14:00:00,1.1714,1.1732,1.1451,1.1582,814343.64
2021-03-09 16:00:00,1.1591,1.22,1.1542,1.1979,1010103.93
2021-03-09 18:00:00,1.1954,1.2579,1.1913,1.202,1375896.27
2021-03-09 20:00:00,1.2,1.2084,1.1833,1.1923,314015.96
2021-03-09 22:00:00,1.1923,1.2394,1.1918,1.23,520533.95
2021-03-10 00:00:00,1.2299,1.2499,1.167,1.1693,895210.98
2021-03-10 02:00:00,1.169,1.1691,1.1285,1.1382,571180.27
2021-03-10 04:00:00,1.1383,1.1678,1.1367,1.1652,162730.97
2021-03-10 06:00:00,1.167,1.21,1.162,1.1726,488280.83
2021-03-10 08:00:00,1.1725,1.1928,1.1621,1.1859,302659.92
2021-03-10 10:00:00,1.1859,1.1863,1.146,1.1593,440244.56
2021-03-10 12:00:00,1.1623,1.1877,1.1568,1.1721,409729.51
2021-03-10 14:00:00,1.1721,1.1743,1.152,1.1621,328360.18
2021-03-10 16:00:00,1.1628,1.1673,1.1427,1.1512,308419.42
2021-03-10 18:00:00,1.1493,1.158,1.1412,1.1464,237326.82
2021-03-10 20:00:00,1.1464,1.1471,1.107,1.1434,731775.04
2021-03-10 22:00:00,1.1444,1.158,1.1138,1.1147,230688.0
2021-03-11 00:00:00,1.1141,1.1379,1.1071,1.1348,223126.3
2021-03-11 02:00:00,1.1329,1.1341,1.1108,1.1141,104042.6
2021-03-11 04:00:00,1.1141,1.1322,1.1103,1.1202,99643.28
2021-03-11 06:00:00,1.1202,1.1276,1.1055,1.1056,191137.29
2021-03-11 08:00:00,1.1056,1.1177,1.0829,1.0835,602949.23
2021-03-11 10:00:00,1.0835,1.1308,1.0835,1.121,371848.75
2021-03-11 12:00:00,1.1202,1.1375,1.1142,1.1311,497877.03
2021-03-11 14:00:00,1.1294,1.1385,1.0941,1.115,283101.3
2021-03-11 16:00:00,1.1156,1.1411,1.1034,1.1116,433049.84
2021-03-11 18:00:00,1.11,1.1191,1.0854,1.0883,432859.31
